date,region_code,daily_avg_temperature
2007-07-16,84,23.783333333333335
2007-07-16,93,23.745454545454546
2007-07-16,94,25.66875
2007-07-17,11,19.333333333333332
2007-07-17,24,19.385714285714283
2007-07-17,27,21.355555555555554
2007-07-17,28,17.827272727272728
2007-07-17,32,18.677777777777777
2007-07-17,44,21.70909090909091
2007-07-17,52,18.56875
2007-07-17,53,17.395833333333332
2007-07-17,75,20.7
2007-07-17,76,22.894736842105264
2007-07-17,84,22.11
2007-07-17,93,24.622727272727275
2007-07-17,94,25.9125
2007-07-18,11,20.392857142857142
2007-07-18,24,19.033333333333335
2007-07-18,27,21.43125
2007-07-18,28,17.227272727272727
2007-07-18,32,17.772222222222222
2007-07-18,44,21.175
2007-07-18,52,18.09375
2007-07-18,53,17.138461538461538
2007-07-18,75,19.595833333333335
2007-07-18,76,23.325
2007-07-18,84,22.773333333333333
2007-07-18,93,25.161538461538463
2007-07-18,94,25.014285714285712
2007-07-19,11,20.7
2007-07-19,24,20.688888888888886
2007-07-19,27,20.975
2007-07-19,28,17.318181818181817
2007-07-19,32,17.994444444444444
2007-07-19,44,20.52
2007-07-19,52,17.942857142857143
2007-07-19,53,15.919230769230769
2007-07-19,75,20.432142857142857
2007-07-19,76,22.3675
2007-07-19,84,23.25
2007-07-19,93,24.316666666666666
2007-07-19,94,24.085714285714285
2007-07-20,11,19.657142857142855
2007-07-20,24,18.89375
2007-07-20,27,19.0625
2007-07-20,28,17.080000000000002
2007-07-20,32,17.677777777777777
2007-07-20,44,19.89090909090909
2007-07-20,52,17.1
2007-07-20,53,15.930769230769231
2007-07-20,75,18.59642857142857
2007-07-20,76,20.099999999999998
2007-07-20,84,20.65357142857143
2007-07-20,93,24.363636363636363
2007-07-20,94,25.02857142857143
2007-07-21,11,17.22142857142857
2007-07-21,24,16.135714285714286
2007-07-21,27,17.211111111111112
2007-07-21,28,15.859090909090908
2007-07-21,32,16.36111111111111
2007-07-21,44,17.177777777777777
2007-07-21,52,15.94375
2007-07-21,53,15.626923076923077
2007-07-21,75,16.535714285714285
2007-07-21,76,18.728947368421053
2007-07-21,84,18.896153846153847
2007-07-21,93,24.516666666666666
2007-07-21,94,24.51875
2007-07-22,11,16.97142857142857
2007-07-22,24,16.51875
2007-07-22,27,17.538888888888888
2007-07-22,28,16.30909090909091
2007-07-22,32,16.299999999999997
2007-07-22,44,17.677272727272726
2007-07-22,52,17.13125
2007-07-22,53,16.484615384615385
2007-07-22,75,18.25
2007-07-22,76,19.342105263157894
2007-07-22,84,19.099999999999998
2007-07-22,93,24.016666666666666
2007-07-22,94,25.235714285714288
2007-07-23,11,16.842857142857145
2007-07-23,24,17.341666666666665
2007-07-23,27,18.56875
2007-07-23,28,16.113636363636363
2007-07-23,32,15.505555555555556
2007-07-23,44,16.281818181818185
2007-07-23,52,17.03125
2007-07-23,53,16.78846153846154
2007-07-23,75,18.546428571428574
2007-07-23,76,20.48421052631579
2007-07-23,84,19.585714285714285
2007-07-23,93,23.281818181818185
2007-07-23,94,25.7
2007-07-24,11,18.416666666666668
2007-07-24,24,18.28125
2007-07-24,27,18.05625
2007-07-24,28,17.227777777777774
2007-07-24,32,17.60625
2007-07-24,44,17.579166666666666
2007-07-24,52,17.85625
2007-07-24,53,17.215384615384615
2007-07-24,75,18.720833333333335
2007-07-24,76,19.717499999999998
2007-07-24,84,18.810714285714287
2007-07-24,93,24.413636363636364
2007-07-24,94,25.042857142857144
2007-07-25,11,18.02857142857143
2007-07-25,24,17.994444444444444
2007-07-25,27,18.65
2007-07-25,28,16.954545454545453
2007-07-25,32,17.5375
2007-07-25,44,17.7625
2007-07-25,52,17.35625
2007-07-25,53,16.4
2007-07-25,75,17.760714285714286
2007-07-25,76,19.7575
2007-07-25,84,18.87
2007-07-25,93,23.941666666666666
2007-07-25,94,24.135714285714283
2007-07-26,11,19.614285714285717
2007-07-26,24,18.70625
2007-07-26,27,19.450000000000003
2007-07-26,28,18.386363636363637
2007-07-26,32,18.577777777777776
2007-07-26,44,19.416666666666668
2007-07-26,52,18.70625
2007-07-26,53,17.515384615384615
2007-07-26,75,19.08
2007-07-26,76,21.6625
2007-07-26,84,20.936666666666667
2007-07-26,93,24.329166666666666
2007-07-26,94,23.514285714285712
2007-07-27,11,19.083333333333332
2007-07-27,24,19.83125
2007-07-27,27,21.2
2007-07-27,28,17.419999999999998
2007-07-27,32,17.916666666666668
2007-07-27,44,20.09090909090909
2007-07-27,52,19.40625
2007-07-27,53,17.51923076923077
2007-07-27,75,20.613333333333333
2007-07-27,76,23.2475
2007-07-27,84,21.615384615384617
2007-07-27,93,25.48846153846154
2007-07-27,94,24.49285714285714
2007-07-28,11,19.335714285714285
2007-07-28,24,19.73125
2007-07-28,27,20.12222222222222
2007-07-28,28,17.677272727272726
2007-07-28,32,17.883333333333333
2007-07-28,44,19.650000000000002
2007-07-28,52,19.6125
2007-07-28,53,17.95
2007-07-28,75,20.164285714285715
2007-07-28,76,22.9875
2007-07-28,84,21.417857142857144
2007-07-28,93,26.611538461538462
2007-07-28,94,25.82857142857143
2007-07-29,11,17.842857142857145
2007-07-29,24,18.405555555555555
2007-07-29,27,19.48888888888889
2007-07-29,28,16.150000000000002
2007-07-29,32,15.755555555555556
2007-07-29,44,17.645833333333332
2007-07-29,52,18.49375
2007-07-29,53,16.638461538461538
2007-07-29,75,20.571428571428573
2007-07-29,76,22.505263157894735
2007-07-29,84,21.349999999999998
2007-07-29,93,27.379166666666666
2007-07-29,94,25.166666666666668
2007-07-30,11,16.057142857142857
2007-07-30,24,16.3
2007-07-30,27,16.49375
2007-07-30,28,14.827272727272726
2007-07-30,32,14.22777777777778
2007-07-30,44,14.794999999999998
2007-07-30,52,16.900000000000002
2007-07-30,53,15.588461538461539
2007-07-30,75,20.396428571428572
2007-07-30,76,21.875
2007-07-30,84,19.176666666666666
2007-07-30,93,24.916666666666668
2007-07-30,94,25.32857142857143
2007-07-31,11,15.607142857142858
2007-07-31,24,16.4
2007-07-31,27,14.983333333333333
2007-07-31,28,14.772727272727273
2007-07-31,32,14.922222222222224
2007-07-31,44,13.88
2007-07-31,52,17.4
2007-07-31,53,16.158333333333335
2007-07-31,75,19.607142857142858
2007-07-31,76,20.98421052631579
2007-07-31,84,17.04285714285714
2007-07-31,93,22.6375
2007-07-31,94,23.525000000000002
2007-08-01,11,19.178571428571427
2007-08-01,24,18.84375
2007-08-01,27,18.366666666666667
2007-08-01,28,16.704545454545453
2007-08-01,32,17.083333333333332
2007-08-01,44,16.38181818181818
2007-08-01,52,19.39375
2007-08-01,53,17.742307692307694
2007-08-01,75,20.99285714285714
2007-08-01,76,21.4
2007-08-01,84,19.759999999999998
2007-08-01,93,21.84583333333333
2007-08-01,94,23.881249999999998
2007-08-02,11,18.900000000000002
2007-08-02,24,18.89375
2007-08-02,27,20.216666666666665
2007-08-02,28,16.986363636363635
2007-08-02,32,17.983333333333334
2007-08-02,44,19.10909090909091
2007-08-02,52,15.962499999999999
2007-08-02,53,15.942307692307692
2007-08-02,75,19.73333333333333
2007-08-02,76,22.13529411764706
2007-08-02,84,21.01153846153846
2007-08-02,93,22.8875
2007-08-02,94,24.28125
2007-08-03,11,18.607142857142858
2007-08-03,24,17.572222222222223
2007-08-03,27,18.06875
2007-08-03,28,17.32
2007-08-03,32,17.75625
2007-08-03,44,18.34
2007-08-03,52,17.7125
2007-08-03,53,16.396153846153847
2007-08-03,75,18.73076923076923
2007-08-03,76,20.58421052631579
2007-08-03,84,18.81
2007-08-03,93,24.013636363636362
2007-08-03,94,24.243750000000002
2007-08-04,11,20.364285714285717
2007-08-04,24,19.227777777777778
2007-08-04,27,19.288888888888888
2007-08-04,28,18.89090909090909
2007-08-04,32,19.15625
2007-08-04,44,18.625
2007-08-04,52,20.025
2007-08-04,53,18.76923076923077
2007-08-04,75,21.45
2007-08-04,76,22.092105263157894
2007-08-04,84,19.686666666666667
2007-08-04,93,23.7375
2007-08-04,94,23.63125
2007-08-05,11,24.316666666666666
2007-08-05,24,23.255555555555556
2007-08-05,27,22.055555555555557
2007-08-05,28,22.195454545454545
2007-08-05,32,23.194444444444443
2007-08-05,44,21.61818181818182
2007-08-05,52,22.63125
2007-08-05,53,20.161538461538463
2007-08-05,75,24.29615384615385
2007-08-05,76,23.36578947368421
2007-08-05,84,23.02
2007-08-05,93,23.95909090909091
2007-08-05,94,24.381249999999998
2007-08-06,11,19.358333333333334
2007-08-06,24,19.508333333333333
2007-08-06,27,20.925
2007-08-06,28,18.295454545454547
2007-08-06,32,19.264285714285712
2007-08-06,44,22.14090909090909
2007-08-06,52,18.5
2007-08-06,53,16.676923076923078
2007-08-06,75,19.814285714285713
2007-08-06,76,21.476315789473684
2007-08-06,84,22.296666666666667
2007-08-06,93,23.077272727272728
2007-08-06,94,23.775
2007-08-07,11,16.814285714285713
2007-08-07,24,16.344444444444445
2007-08-07,27,17.15
2007-08-07,28,15.481818181818182
2007-08-07,32,16.294444444444444
2007-08-07,44,17.595833333333335
2007-08-07,52,16.19375
2007-08-07,53,15.441666666666668
2007-08-07,75,17.366666666666667
2007-08-07,76,18.431578947368422
2007-08-07,84,17.936666666666667
2007-08-07,93,24.191666666666666
2007-08-07,94,24.79375
2007-08-08,11,15.658333333333333
2007-08-08,24,15.0625
2007-08-08,27,15.86111111111111
2007-08-08,28,15.44090909090909
2007-08-08,32,16.038888888888888
2007-08-08,44,15.983333333333334
2007-08-08,52,15.65625
2007-08-08,53,16.099999999999998
2007-08-08,75,16.45
2007-08-08,76,18.43421052631579
2007-08-08,84,15.706666666666667
2007-08-08,93,21.107692307692307
2007-08-08,94,24.3625
2007-08-09,11,14.678571428571429
2007-08-09,24,14.35625
2007-08-09,27,13.505555555555555
2007-08-09,28,14.927272727272726
2007-08-09,32,14.29375
2007-08-09,44,13.7875
2007-08-09,52,15.9375
2007-08-09,53,15.541666666666666
2007-08-09,75,16.45
2007-08-09,76,17.73421052631579
2007-08-09,84,13.860000000000001
2007-08-09,93,19.38076923076923
2007-08-09,94,22.581249999999997
2007-08-10,11,15.528571428571428
2007-08-10,24,15.342857142857143
2007-08-10,27,13.81875
2007-08-10,28,15.79090909090909
2007-08-10,32,16.09375
2007-08-10,44,15.804545454545455
2007-08-10,52,16.4875
2007-08-10,53,15.86923076923077
2007-08-10,75,17.075
2007-08-10,76,17.91
2007-08-10,84,14.07
2007-08-10,93,19.45
2007-08-10,94,21.25
2007-08-11,11,18.178571428571427
2007-08-11,24,18.235714285714288
2007-08-11,27,18.977777777777778
2007-08-11,28,16.554545454545455
2007-08-11,32,16.93888888888889
2007-08-11,44,18.731818181818184
2007-08-11,52,17.32857142857143
2007-08-11,53,17.05
2007-08-11,75,19.42142857142857
2007-08-11,76,19.9175
2007-08-11,84,18.013333333333332
2007-08-11,93,21.846153846153847
2007-08-11,94,22.6875
2007-08-12,11,19.092857142857145
2007-08-12,24,19.01875
2007-08-12,27,19.461111111111112
2007-08-12,28,17.545454545454547
2007-08-12,32,17.666666666666668
2007-08-12,44,18.575
2007-08-12,52,19.38125
2007-08-12,53,16.665384615384617
2007-08-12,75,20.285714285714285
2007-08-12,76,21.075
2007-08-12,84,20.546666666666667
2007-08-12,93,22.388461538461538
2007-08-12,94,22.44375
2007-08-13,11,17.514285714285712
2007-08-13,24,17.9625
2007-08-13,27,19.3875
2007-08-13,28,16.295454545454547
2007-08-13,32,16.666666666666668
2007-08-13,44,18.331818181818182
2007-08-13,52,17.06875
2007-08-13,53,16.542307692307695
2007-08-13,75,19.110714285714288
2007-08-13,76,21.8425
2007-08-13,84,20.529999999999998
2007-08-13,93,23.611538461538462
2007-08-13,94,23.6
2007-08-14,11,18.400000000000002
2007-08-14,24,18.01875
2007-08-14,27,19.833333333333332
2007-08-14,28,17.272727272727273
2007-08-14,32,17.94375
2007-08-14,44,19.240000000000002
2007-08-14,52,17.55
2007-08-14,53,18.107692307692307
2007-08-14,75,21.113333333333333
2007-08-14,76,22.560000000000002
2007-08-14,84,21.889285714285712
2007-08-14,93,23.7
2007-08-14,94,23.414285714285715
2007-08-15,11,19.39
2007-08-15,24,20.52857142857143
2007-08-15,27,23.87142857142857
2007-08-15,28,19.2
2007-08-15,32,19.977777777777778
2007-08-15,44,22.95
2007-08-15,52,19.381249999999998
2007-08-15,53,17.84090909090909
2007-08-15,75,22.957142857142856
2007-08-15,76,24.015625
2007-08-15,84,24.360714285714288
2007-08-15,93,23.819230769230767
2007-08-15,94,23.375
2007-08-16,11,17.157142857142855
2007-08-16,24,17.257142857142856
2007-08-16,27,18.916666666666668
2007-08-16,28,15.713636363636363
2007-08-16,32,16.200000000000003
2007-08-16,44,17.972727272727273
2007-08-16,52,16.7625
2007-08-16,53,16.120833333333334
2007-08-16,75,18.476666666666667
2007-08-16,76,19.976315789473684
2007-08-16,84,19.435714285714287
2007-08-16,93,24.457692307692305
2007-08-16,94,24.675
2007-08-17,11,16.014285714285712
2007-08-17,24,15.222222222222221
2007-08-17,27,16.37142857142857
2007-08-17,28,14.905000000000001
2007-08-17,32,15.188888888888888
2007-08-17,44,15.479166666666666
2007-08-17,52,15.7625
2007-08-17,53,15.934615384615386
2007-08-17,75,16.8
2007-08-17,76,18.175
2007-08-17,84,16.760714285714286
2007-08-17,93,21.93846153846154
2007-08-17,94,24.9625
2007-08-18,11,15.907142857142857
2007-08-18,24,15.299999999999999
2007-08-18,27,15.905555555555557
2007-08-18,28,15.11111111111111
2007-08-18,32,16.016666666666666
2007-08-18,44,15.720833333333333
2007-08-18,52,16.1
2007-08-18,53,16.490909090909092
2007-08-18,75,16.646666666666665
2007-08-18,76,18.94473684210526
2007-08-18,84,16.806666666666665
2007-08-18,93,21.957692307692305
2007-08-18,94,22.80625
2007-08-19,11,16.7
2007-08-19,24,16.89375
2007-08-19,27,16.772222222222222
2007-08-19,28,15.605
2007-08-19,32,17.255555555555556
2007-08-19,44,16.979166666666668
2007-08-19,52,16.44375
2007-08-19,53,15.338461538461539
2007-08-19,75,18.40666666666667
2007-08-19,76,18.53
2007-08-19,84,17.790000000000003
2007-08-19,93,20.50769230769231
2007-08-19,94,22.00714285714286
2007-08-20,11,15.392857142857142
2007-08-20,24,15.3875
2007-08-20,27,14.7375
2007-08-20,28,14.872222222222222
2007-08-20,32,15.122222222222222
2007-08-20,44,15.016666666666666
2007-08-20,52,14.8625
2007-08-20,53,15.2
2007-08-20,75,16.133333333333333
2007-08-20,76,16.81578947368421
2007-08-20,84,15.293333333333333
2007-08-20,93,20.876923076923074
2007-08-20,94,22.316666666666666
2007-08-21,11,16.435714285714287
2007-08-21,24,16.0625
2007-08-21,27,14.116666666666667
2007-08-21,28,16.2
2007-08-21,32,16.983333333333334
2007-08-21,44,14.233333333333334
2007-08-21,52,15.84375
2007-08-21,53,15.016666666666666
2007-08-21,75,16.606666666666666
2007-08-21,76,15.9725
2007-08-21,84,14.413333333333332
2007-08-21,93,18.079166666666666
2007-08-21,94,20.0625
2007-08-22,11,17.235714285714284
2007-08-22,24,15.85625
2007-08-22,27,14.9375
2007-08-22,28,16.455555555555556
2007-08-22,32,17.62222222222222
2007-08-22,44,15.666666666666666
2007-08-22,52,15.9
2007-08-22,53,17.084615384615383
2007-08-22,75,15.770000000000001
2007-08-22,76,16.0375
2007-08-22,84,15.703333333333335
2007-08-22,93,16.908333333333335
2007-08-22,94,20.42142857142857
2007-08-23,11,17.341666666666665
2007-08-23,24,17.075000000000003
2007-08-23,27,17.33888888888889
2007-08-23,28,16.59
2007-08-23,32,17.29
2007-08-23,44,17.375
2007-08-23,52,17.5
2007-08-23,53,17.43846153846154
2007-08-23,75,17.753333333333334
2007-08-23,76,17.144736842105264
2007-08-23,84,17.14333333333333
2007-08-23,93,18.142307692307693
2007-08-23,94,20.825
2007-08-24,11,18.592857142857145
2007-08-24,24,18.79375
2007-08-24,27,18.79375
2007-08-24,28,17.51111111111111
2007-08-24,32,18.383333333333333
2007-08-24,44,18.65
2007-08-24,52,18.16875
2007-08-24,53,17.58076923076923
2007-08-24,75,19.516666666666666
2007-08-24,76,19.23157894736842
2007-08-24,84,19.142857142857142
2007-08-24,93,20.18846153846154
2007-08-24,94,20.97142857142857
2007-08-25,11,19.107142857142858
2007-08-25,24,19.96875
2007-08-25,27,20.438888888888886
2007-08-25,28,17.919999999999998
2007-08-25,32,18.322222222222223
2007-08-25,44,19.870833333333334
2007-08-25,52,20.0
2007-08-25,53,18.7
2007-08-25,75,20.936666666666667
2007-08-25,76,21.428947368421053
2007-08-25,84,20.332142857142856
2007-08-25,93,24.46153846153846
2007-08-25,94,24.792857142857144
2007-08-26,11,19.678571428571427
2007-08-26,24,20.94375
2007-08-26,27,21.077777777777776
2007-08-26,28,17.375
2007-08-26,32,17.630000000000003
2007-08-26,44,20.25
2007-08-26,52,20.925
2007-08-26,53,19.21153846153846
2007-08-26,75,24.996666666666666
2007-08-26,76,25.77
2007-08-26,84,22.266666666666666
2007-08-26,93,27.16923076923077
2007-08-26,94,26.035714285714285
2007-08-27,11,17.8
2007-08-27,24,21.08125
2007-08-27,27,22.1125
2007-08-27,28,17.033333333333335
2007-08-27,32,15.305555555555555
2007-08-27,44,19.36818181818182
2007-08-27,52,21.087500000000002
2007-08-27,53,19.107692307692307
2007-08-27,75,25.993333333333332
2007-08-27,76,26.225
2007-08-27,84,23.625
2007-08-27,93,26.75769230769231
2007-08-27,94,25.29285714285714
2007-08-28,11,16.25
2007-08-28,24,18.6
2007-08-28,27,18.9
2007-08-28,28,16.066666666666666
2007-08-28,32,
2007-08-28,44,16.72
2007-08-28,52,18.6
2007-08-28,53,17.46666666666667
2007-08-28,75,23.5
2007-08-28,76,26.330000000000002
2007-08-28,84,22.95
2007-08-28,93,25.883333333333336
2007-08-28,94,
2007-08-29,11,16.0
2007-08-29,24,16.95
2007-08-29,27,
2007-08-29,28,15.666666666666666
2007-08-29,32,14.375
2007-08-29,44,16.075000000000003
2007-08-29,52,17.75
2007-08-29,53,17.475
2007-08-29,75,17.0
2007-08-29,76,22.95
2007-08-29,84,21.849999999999998
2007-08-29,93,24.5
2007-08-29,94,26.85
2007-08-30,11,14.921428571428573
2007-08-30,24,15.125
2007-08-30,27,15.950000000000001
2007-08-30,28,14.36
2007-08-30,32,14.13
2007-08-30,44,14.525
2007-08-30,52,15.725
2007-08-30,53,15.203846153846154
2007-08-30,75,17.39333333333333
2007-08-30,76,19.03421052631579
2007-08-30,84,16.29
2007-08-30,93,21.76153846153846
2007-08-30,94,24.7875
2007-08-31,11,17.771428571428572
2007-08-31,24,16.407142857142855
2007-08-31,27,15.042857142857144
2007-08-31,28,16.955000000000002
2007-08-31,32,16.633333333333333
2007-08-31,44,15.522727272727273
2007-08-31,52,18.01875
2007-08-31,53,16.2
2007-08-31,75,16.096666666666668
2007-08-31,76,17.49473684210526
2007-08-31,84,15.436666666666667
2007-08-31,93,21.303846153846152
2007-08-31,94,23.00625
2007-09-01,11,17.92142857142857
2007-09-01,24,17.0875
2007-09-01,27,15.461111111111112
2007-09-01,28,16.97
2007-09-01,32,17.595
2007-09-01,44,16.99
2007-09-01,52,16.6625
2007-09-01,53,16.053846153846152
2007-09-01,75,16.866666666666667
2007-09-01,76,19.091666666666665
2007-09-01,84,16.393333333333334
2007-09-01,93,21.54615384615385
2007-09-01,94,22.307142857142857
2007-09-02,11,17.45714285714286
2007-09-02,24,15.87142857142857
2007-09-02,27,16.4875
2007-09-02,28,16.175
2007-09-02,32,17.11
2007-09-02,44,16.68
2007-09-02,52,15.9
2007-09-02,53,16.21923076923077
2007-09-02,75,17.736666666666668
2007-09-02,76,19.075000000000003
2007-09-02,84,17.06
2007-09-02,93,21.48076923076923
2007-09-02,94,22.05
2007-09-03,11,15.192857142857141
2007-09-03,24,14.583333333333334
2007-09-03,27,14.98125
2007-09-03,28,15.025
2007-09-03,32,14.58888888888889
2007-09-03,44,14.59
2007-09-03,52,15.799999999999999
2007-09-03,53,16.396153846153847
2007-09-03,75,16.689285714285713
2007-09-03,76,19.540625
2007-09-03,84,16.275
2007-09-03,93,21.863636363636363
2007-09-03,94,21.9375
2007-09-04,11,14.1
2007-09-04,24,13.75
2007-09-04,27,
2007-09-04,28,16.6
2007-09-04,32,13.0
2007-09-04,44,13.45
2007-09-04,52,15.0
2007-09-04,53,14.85
2007-09-04,75,18.25
2007-09-04,76,19.45
2007-09-04,84,16.425
2007-09-04,93,20.15
2007-09-04,94,
2007-09-05,11,13.49
2007-09-05,24,12.916666666666666
2007-09-05,27,10.85
2007-09-05,28,12.9
2007-09-05,32,12.55
2007-09-05,44,10.858333333333334
2007-09-05,52,14.790000000000001
2007-09-05,53,14.7125
2007-09-05,75,15.004545454545456
2007-09-05,76,16.315384615384616
2007-09-05,84,12.3875
2007-09-05,93,17.15
2007-09-05,94,19.03333333333333
2007-09-06,11,17.8
2007-09-06,24,16.1
2007-09-06,27,12.911111111111111
2007-09-06,28,17.177777777777777
2007-09-06,32,17.605
2007-09-06,44,13.525
2007-09-06,52,17.0125
2007-09-06,53,17.504166666666666
2007-09-06,75,16.616666666666667
2007-09-06,76,16.808333333333334
2007-09-06,84,13.053333333333335
2007-09-06,93,17.873076923076923
2007-09-06,94,19.38125
2007-09-07,11,18.157142857142855
