date,region_code,daily_avg_temperature_knn_weighted
1986-09-01,44,0.0
1986-09-01,52,4.974196059975984
1986-09-02,11,6.829143992949317
1986-09-02,27,13.874158032512034
1986-09-02,28,4.190916539109372
1986-09-02,32,0.24451169982589982
1986-09-02,44,0.0
1986-09-02,52,4.974196059975984
1986-09-03,11,5.894428753690891
1986-09-03,24,0.0
1986-09-03,27,13.447260862280894
1986-09-03,28,0.0
1986-09-03,32,0.0
1986-09-03,44,0.0
1986-09-03,52,6.284126694987453
1986-09-04,11,4.7308036599201975
1986-09-04,24,0.0
1986-09-04,27,0.0
1986-09-04,28,0.0
1986-09-04,32,0.0
1986-09-04,44,0.0
1986-09-04,52,5.310529601397848
1986-09-05,11,6.483761450586461
1986-09-05,24,0.0
1986-09-05,27,0.0
1986-09-05,28,3.188740844974522
1986-09-05,32,0.0
1986-09-05,44,1.3535049557775138
1986-09-05,52,6.000898449579568
1986-09-06,11,6.557267555229887
1986-09-06,27,13.61801973037335
1986-09-06,28,3.123664501199532
1986-09-06,32,0.0
1986-09-06,44,1.529284820164204
1986-09-06,52,6.01860021491756
1986-09-07,11,6.2958004186869
1986-09-07,24,0.0
1986-09-07,27,14.301055202743173
1986-09-07,28,0.0
1986-09-07,32,0.0
1986-09-07,44,0.0
1986-09-07,52,5.735371969509677
1986-09-08,11,4.8643344083856865
1986-09-08,27,12.380017936703045
1986-09-08,28,3.3449240700344984
1986-09-08,32,0.1979380427162046
1986-09-08,44,1.3710829422161828
1986-09-08,52,5.965494918903582
1986-09-09,11,5.2649266537821555
1986-09-09,27,0.0
1986-09-09,28,3.4360309513194847
1986-09-09,32,0.0
1986-09-09,44,2.379584629226376
1986-09-09,52,5.664564908157704
1986-09-10,11,4.883410229595043
1986-09-10,27,12.20925906861059
1986-09-10,28,2.811298051079579
1986-09-10,32,0.18008480749082145
1986-09-10,44,1.3886609286548517
1986-09-10,52,5.080406652003941
1986-09-11,11,5.474760687085067
1986-09-11,27,0.0
1986-09-11,28,0.0
1986-09-11,32,0.16145534464694336
1986-09-11,44,1.3945202574677416
1986-09-11,52,5.4521437241017905
1986-09-12,11,4.292059772105017
1986-09-12,24,0.0
1986-09-12,28,3.423015682564487
1986-09-12,32,0.0
1986-09-12,44,4.518777184084011
1986-09-12,52,5.310529601397848
1986-09-13,11,6.719742197543672
1986-09-13,24,0.0
1986-09-13,27,0.0
1986-09-13,28,0.0
1986-09-13,32,0.0
1986-09-13,44,0.0
1986-09-13,52,6.939092012493188
1986-09-14,11,8.48621823742019
1986-09-14,24,0.0
1986-09-14,27,0.0
1986-09-14,28,0.0
1986-09-14,32,0.0
1986-09-14,44,0.0
1986-09-14,52,6.655863767085301
1986-09-15,11,7.7829350534170985
1986-09-15,24,0.0
1986-09-15,27,0.0
1986-09-15,32,0.1630077998839332
1986-09-15,44,2.47849608785233
1986-09-15,52,6.70896906309928
1986-09-16,11,3.6244060297775706
1986-09-16,24,0.0
1986-09-16,27,0.0
1986-09-16,28,0.0
1986-09-16,32,0.0
1986-09-16,44,0.0
1986-09-16,52,5.027301355989962
1986-09-17,11,3.8914675267085492
1986-09-17,24,0.0
1986-09-17,27,0.0
1986-09-17,28,0.0
1986-09-17,32,0.0
1986-09-17,44,1.7988139455571286
1986-09-17,52,3.7881777823304645
1986-09-18,11,5.404014974246746
1986-09-18,27,10.416290953639804
1986-09-18,28,3.0455728886695432
1986-09-18,32,0.174651214161357
1986-09-18,44,0.0
1986-09-18,52,4.266125446456271
1986-09-19,11,4.654500375082774
1986-09-19,27,10.885877840894057
1986-09-19,28,3.0716034261795397
1986-09-19,32,0.17697989701684178
1986-09-19,44,0.0
1986-09-19,52,4.974196059975984
1986-09-20,11,4.978789335641821
1986-09-20,27,12.380017936703045
1986-09-20,28,2.8763743948545692
1986-09-20,32,0.18241349034630622
1986-09-20,44,0.0
1986-09-20,52,5.098108417341934
1986-09-21,11,4.80710694475762
1986-09-21,27,14.087606617627603
1986-09-21,28,2.655114826019602
1986-09-21,32,0.0
1986-09-21,44,1.3828015998419623
1986-09-21,52,5.3282313667358405
1986-09-22,11,4.788031123548264
1986-09-22,27,14.002227183581374
1986-09-22,28,2.8243133198345767
1986-09-22,32,0.20259540842717413
1986-09-22,44,3.7034533071543683
1986-09-22,52,5.3282313667358405
1986-09-23,11,4.292059772105017
1986-09-23,27,12.294638502656818
1986-09-23,28,2.5379774072246195
1986-09-23,32,0.0
1986-09-23,44,3.454502697315178
1986-09-23,52,4.867985467948027
1986-09-24,11,6.126915207996695
1986-09-24,24,0.0
1986-09-24,27,12.380017936703045
1986-09-24,28,3.0846186949345378
1986-09-24,32,0.0
1986-09-24,44,3.982813948691387
1986-09-24,52,5.646863142819711
1986-09-25,11,5.436609044666356
1986-09-25,24,0.0
1986-09-25,27,0.0
1986-09-25,28,3.592214176379462
1986-09-25,32,0.17930857987232654
1986-09-25,44,0.0
1986-09-25,52,4.726371345244084
1986-09-26,11,4.788031123548264
1986-09-26,27,0.0
1986-09-26,32,0.18318971796480113
1986-09-26,44,3.214704336049934
1986-09-26,52,5.062704886665948
1986-09-27,11,4.654500375082774
1986-09-27,24,0.0
1986-09-27,27,11.142016143032741
1986-09-27,28,3.0846186949345378
1986-09-27,32,0.1777561246353367
1986-09-27,44,1.312489654087286
1986-09-27,52,4.567055457202149
1986-09-28,11,5.074168441688599
1986-09-28,27,11.312775011125197
1986-09-28,28,3.6052294451344595
1986-09-28,32,0.18474217320179098
1986-09-28,44,0.0
1986-09-28,52,4.938792529299998
1986-09-29,11,6.126915207996695
1986-09-29,24,0.0
1986-09-29,28,0.0
1986-09-29,32,0.0
1986-09-29,44,0.0
1986-09-29,52,5.469845489439782
1986-09-30,11,6.2568693566686475
1986-09-30,27,12.33732821967993
1986-09-30,32,0.0
1986-09-30,44,0.0
1986-09-30,52,5.983196684241574
1986-10-01,11,6.199641893040581
1986-10-01,27,0.0
1986-10-01,28,4.177901270354374
1986-10-01,32,0.0
1986-10-01,44,1.5410034777899833
1986-10-01,52,6.284126694987453
1986-10-02,11,8.013596419437246
1986-10-02,24,0.0
1986-10-02,27,0.0
1986-10-02,32,0.22277732650804205
1986-10-02,44,1.8163919319957977
1986-10-02,52,6.76207435911326
1986-10-03,11,8.294061435229635
1986-10-03,24,0.0
1986-10-03,27,14.343744919766287
1986-10-03,28,3.995687507784401
1986-10-03,32,0.20337163604566905
1986-10-03,44,4.620952182954967
1986-10-03,52,7.027600839183152
1986-10-04,11,8.332213077648346
1986-10-04,24,0.0
1986-10-04,27,0.0
1986-10-04,28,4.841679976859274
1986-10-04,32,0.22044864365255729
1986-10-04,44,1.8046732743700185
1986-10-04,52,6.921390247155195
1986-10-05,11,7.172508774717719
1986-10-05,24,0.0
1986-10-05,27,14.941400958089883
1986-10-05,32,0.24684038268138458
1986-10-05,44,1.7226426709895628
1986-10-05,52,6.319530225663439
1986-10-06,11,6.521913093005172
1986-10-06,24,0.0
1986-10-06,27,13.276501994188438
1986-10-06,32,0.26236493505128294
1986-10-06,44,4.961425278533634
1986-10-06,52,5.912389622889603
1986-10-07,11,5.6273672567599125
1986-10-07,27,0.0
1986-10-07,28,3.8395042827244246
1986-10-07,32,0.0
1986-10-07,44,0.0
1986-10-07,52,6.000898449579568
1986-10-08,11,5.684594720387979
1986-10-08,24,0.0
1986-10-08,27,11.312775011125197
1986-10-08,28,3.7483974014394383
1986-10-08,32,0.2561551141033236
1986-10-08,44,3.598372265446507
1986-10-08,52,5.593757846805733
1986-10-09,11,7.426363790278261
1986-10-09,24,0.0
1986-10-09,27,14.941400958089883
1986-10-09,32,0.0
1986-10-09,44,0.0
1986-10-09,52,5.876986092213619
1986-10-10,11,5.703670541597334
1986-10-10,24,0.0
1986-10-10,27,10.629739538755373
1986-10-10,28,4.0347333140493955
1986-10-10,32,0.2367494236409506
1986-10-10,44,3.3380426317666103
1986-10-10,52,5.204319009369891
1986-10-11,11,5.570139793131845
1986-10-11,27,11.0139469919634
1986-10-11,28,3.618244713889458
1986-10-11,32,0.18862331129426557
1986-10-11,44,1.5644407930415418
1986-10-11,52,5.222020774707883
1986-10-12,11,6.838470837050753
1986-10-12,24,0.0
1986-10-12,27,0.0
1986-10-12,32,0.22665846460051664
1986-10-12,44,1.3359269693388447
1986-10-12,52,5.912389622889603
1986-10-13,11,5.741822184016046
1986-10-13,27,0.0
1986-10-13,28,4.151870732844378
1986-10-13,32,0.2088052293751335
1986-10-13,44,3.251605720991718
1986-10-13,52,6.620460236409317
1986-10-14,11,7.845371532815563
1986-10-14,27,13.61801973037335
1986-10-14,32,0.25460265886633376
1986-10-14,44,1.669908711673556
1986-10-14,52,5.89468785755161
1986-10-15,11,6.199641893040581
1986-10-15,24,0.0
1986-10-15,27,0.0
1986-10-15,32,0.24994529315536426
1986-10-15,44,1.863266562498915
1986-10-15,52,5.841582561537632
1986-10-16,11,6.222294314043474
1986-10-16,24,0.0
1986-10-16,27,0.0
1986-10-16,32,0.0
1986-10-16,44,3.0293942779766554
1986-10-16,52,5.080406652003941
1986-10-17,11,5.875352932481535
1986-10-17,27,10.37360123661669
1986-10-17,32,0.0
1986-10-17,44,0.0
1986-10-17,52,5.115810182679926
1986-10-18,11,6.12971238819069
1986-10-18,24,0.0
1986-10-18,27,10.58704982173226
1986-10-18,32,0.18551840082028587
1986-10-18,44,1.0078045558170232
1986-10-18,52,5.345933132073833
1986-10-19,11,4.292059772105017
1986-10-19,24,0.0
1986-10-19,27,0.0
1986-10-19,32,0.17930857987232654
1986-10-19,44,0.0
1986-10-19,52,4.567055457202149
1986-10-20,11,4.845258587176331
1986-10-20,27,0.0
1986-10-20,32,0.1901757665312554
1986-10-20,44,1.3242083117130654
1986-10-20,52,4.9564942946379915
1986-10-21,11,4.272983950895662
1986-10-21,27,7.2572518939293715
1986-10-21,32,0.0
1986-10-21,44,0.0
1986-10-21,52,4.1953183851043
1986-10-22,11,5.856277111272179
1986-10-22,27,11.611603030286993
1986-10-22,28,0.0
1986-10-22,32,0.0
1986-10-22,44,0.0
1986-10-22,52,5.381336662749819
1986-10-23,11,3.7388609570337046
1986-10-23,27,0.0
1986-10-23,28,0.0
1986-10-23,32,0.0
1986-10-23,44,0.0
1986-10-23,52,3.982897201048386
1986-10-24,11,2.6896907905191445
1986-10-24,27,6.06193981728218
1986-10-24,28,0.0
1986-10-24,32,0.11953905324821767
1986-10-24,44,0.0
1986-10-24,52,3.1686159955007156
1986-10-25,11,3.986846632755327
1986-10-25,24,0.0
1986-10-25,27,7.854907932252966
1986-10-25,32,0.15990288940995354
1986-10-25,44,0.9960858981912439
1986-10-25,52,3.9474936703724
1986-10-26,11,3.5671785661495035
1986-10-26,27,0.0
1986-10-26,28,0.0
1986-10-26,32,0.14127342656607544
1986-10-26,44,1.6291002461626727
1986-10-26,52,3.540353067598565
1986-10-27,11,2.9949039298688342
1986-10-27,27,4.525110004450078
1986-10-27,32,0.0
1986-10-27,44,0.585932881288967
1986-10-27,52,3.8766866090204286
1986-10-28,11,5.697301126791978
1986-10-28,24,0.0
1986-10-28,27,5.976560383235952
1986-10-28,28,4.008702776539399
1986-10-28,32,0.0
1986-10-28,44,2.3820476201885357
1986-10-28,52,5.310529601397848
1986-10-29,11,4.8330609861031215
1986-10-29,24,0.0
1986-10-29,27,0.0
1986-10-29,28,0.0
1986-10-29,32,0.0
1986-10-29,44,0.0
1986-10-29,52,3.540353067598565
1986-10-30,11,3.338268711637236
1986-10-30,27,0.0
1986-10-30,32,0.15835043417296368
1986-10-30,44,1.3279442833488684
1986-10-30,52,3.717370720978493
1986-10-31,11,4.196680666058239
1986-10-31,24,0.0
1986-10-31,27,3.88476424910337
1986-10-31,28,3.123664501199532
1986-10-31,32,0.1707700760688824
1986-10-31,44,0.6040484058805415
1986-10-31,52,4.7794766412580625
1986-11-01,11,5.016940978060532
1986-11-01,27,8.836771423784587
1986-11-01,28,0.0
1986-11-01,32,0.18241349034630622
1986-11-01,44,1.2011624066423823
1986-11-01,52,5.00959959065197
1986-11-02,11,3.433647817684014
1986-11-02,24,0.0
1986-11-02,27,0.0
1986-11-02,28,0.0
1986-11-02,32,0.13894474371059068
1986-11-02,44,0.0
1986-11-02,52,3.0978089341487443
1986-11-03,11,2.686467112136489
1986-11-03,24,0.0
1986-11-03,27,4.482420287426964
1986-11-03,28,1.4967559068247758
1986-11-03,32,0.1203152808667126
1986-11-03,44,0.549134914436856
1986-11-03,52,2.5844577393469526
1986-11-04,11,2.231871081494609
1986-11-04,24,0.0
1986-11-04,27,0.0
1986-11-04,32,0.0
1986-11-04,44,0.7890277619802594
1986-11-04,52,2.9561948114448016
1986-11-05,11,1.8885062997262079
1986-11-05,27,0.0
1986-11-05,32,0.11100054944477357
1986-11-05,44,0.0
1986-11-05,52,2.1950189019111104
1986-11-06,11,3.2238137843811017
1986-11-06,27,0.0
1986-11-06,28,0.0
1986-11-06,32,0.10944809420778372
1986-11-06,44,0.7910093897401055
1986-11-06,52,3.6819671903025077
1986-11-07,11,3.815164241871127
1986-11-07,27,0.0
1986-11-07,28,2.6290842885096057
1986-11-07,32,0.10401450087831929
1986-11-07,44,0.0
1986-11-07,52,4.584757222540142
1986-11-08,11,2.8804490026127008
1986-11-08,24,0.0
1986-11-08,27,0.0
1986-11-08,32,0.10789563897079389
1986-11-08,44,0.6621041558565326
1986-11-08,52,3.611160128950536
1986-11-09,11,1.9254931779277835
1986-11-09,24,0.0
1986-11-09,27,0.0
1986-11-09,28,0.0
1986-11-09,32,0.06908425804604788
1986-11-09,44,0.1582018779480211
1986-11-09,52,2.2658259632630817
1986-11-10,11,3.7770125994524157
1986-11-10,24,0.0
1986-11-10,27,0.0
1986-11-10,32,0.14593079227704497
1986-11-10,44,0.0
1986-11-10,52,3.9651954357103927
1986-11-11,11,4.578197090245352
1986-11-11,27,0.0
1986-11-11,32,0.0
1986-11-11,44,1.2538963659583893
1986-11-11,52,4.4431430998362
1986-11-12,11,4.673576196292131
1986-11-12,27,0.0
1986-11-12,28,0.0
1986-11-12,32,0.11332923230025832
1986-11-12,44,0.0
1986-11-12,52,4.584757222540142
1986-11-13,11,4.940637693223109
1986-11-13,27,8.623322838669017
1986-11-13,28,0.0
1986-11-13,32,0.1862946284387808
1986-11-13,44,1.2187403930810514
1986-11-13,52,4.142213089090321
1986-11-14,11,4.788031123548264
1986-11-14,24,0.0
1986-11-14,27,0.0
1986-11-14,28,2.8633591260995708
1986-11-14,32,0.0
1986-11-14,44,3.6620511285399875
1986-11-14,52,4.425441334498206
1986-11-15,11,5.061310516546866
1986-11-15,24,0.0
1986-11-15,27,11.0139469919634
1986-11-15,32,0.0
1986-11-15,44,0.0
1986-11-15,52,3.540353067598565
1986-11-16,11,4.3109429210055765
1986-11-16,24,0.0
1986-11-16,27,9.178289159969498
1986-11-16,32,0.13118246752564147
1986-11-16,44,3.9439781791288375
1986-11-16,52,3.7881777823304645
1986-11-17,11,3.8914675267085492
1986-11-17,24,0.0
1986-11-17,27,0.0
1986-11-17,28,2.19958041959467
1986-11-17,32,0.0
1986-11-17,44,0.0
1986-11-17,52,3.274826587528673
1986-11-18,11,2.9949039298688342
1986-11-18,24,0.0
1986-11-18,27,0.0
1986-11-18,32,0.1436021094215602
1986-11-18,44,1.5833390032929349
1986-11-18,52,3.1155106994867374
1986-11-19,11,4.177604844848884
1986-11-19,27,0.0
1986-11-19,28,3.2668324575045107
1986-11-19,32,0.1777561246353367
1986-11-19,44,1.1308504608877064
1986-11-19,52,4.708669579906092
1986-11-20,11,2.9376764662407675
1986-11-20,28,2.2256109571046667
1986-11-20,32,0.0
1986-11-20,44,0.0
1986-11-20,52,3.00930010745878
1986-11-21,11,2.746918254147211
1986-11-21,24,0.0
1986-11-21,27,0.0
1986-11-21,28,2.19958041959467
1986-11-21,32,0.0
1986-11-21,44,0.9804984713239329
1986-11-21,52,3.717370720978493
1986-11-22,11,3.6434818509869262
1986-11-22,27,8.367184536530335
1986-11-22,32,0.12186773610370244
1986-11-22,44,0.7324161016112087
1986-11-22,52,3.9651954357103927
1986-11-23,11,2.7161492720132596
1986-11-23,24,0.0
1986-11-23,27,0.0
1986-11-23,32,0.09780467993035992
1986-11-23,44,0.0
1986-11-23,52,2.513650677994981
1986-11-24,11,2.956752287450123
1986-11-24,27,5.122766042773674
1986-11-24,28,2.4338552571846352
1986-11-24,32,0.1436021094215602
1986-11-24,44,0.0
1986-11-24,52,3.2571248221906797
1986-11-25,11,4.158529023639528
1986-11-25,27,0.0
1986-11-25,28,3.162710307464526
1986-11-25,32,0.0
1986-11-25,44,1.0019452270041336
1986-11-25,52,4.372336038484228
1986-11-26,11,3.1093588571249686
1986-11-26,24,0.0
1986-11-26,27,0.0
1986-11-26,32,0.13273492276263132
1986-11-26,44,0.0
1986-11-26,52,3.2040195261767015
1986-11-27,11,2.4226292935881655
1986-11-27,27,2.9455904745948627
1986-11-27,28,2.108473538309684
1986-11-27,32,0.0
1986-11-27,44,1.372205261661074
1986-11-27,52,2.531352443332974
1986-11-28,11,1.6977480876326514
1986-11-28,27,0.0
1986-11-28,28,0.6898092440148966
1986-11-28,32,0.04036383616173584
1986-11-28,44,0.0
1986-11-28,52,1.8232818298132611
1986-11-29,11,1.1636250937706936
1986-11-29,24,0.0
1986-11-29,27,0.0
1986-11-29,28,0.3514122563849474
1986-11-29,32,0.019405690462372997
1986-11-29,44,0.0
1986-11-29,52,0.7611759095336914
1986-11-30,11,0.1526065696748451
1986-11-30,24,0.0
1986-11-30,27,0.0
1986-11-30,28,0.10412215003998442
1986-11-30,32,0.0116434142774238
1986-11-30,44,0.0
1986-11-30,52,0.7788776748716844
1986-12-01,11,0.6104262786993804
1986-12-01,27,0.0
1986-12-01,28,1.796107088189731
1986-12-01,32,0.04734988472819012
1986-12-01,44,0.0
1986-12-01,52,2.053404779207168
1986-12-02,11,1.9648095845636302
1986-12-02,24,0.0
1986-12-02,27,0.0
1986-12-02,28,0.0
1986-12-02,32,0.12264396372219737
1986-12-02,44,0.18163919319957983
1986-12-02,52,2.230422432587096
1986-12-03,11,1.6405206240045844
1986-12-03,27,0.0
1986-12-03,28,2.0173666570246978
1986-12-03,32,0.11798659801122784
1986-12-03,44,0.0
1986-12-03,52,2.56675597400896
1986-12-04,11,2.537084220844299
1986-12-04,27,0.0
1986-12-04,32,0.13661606085510594
1986-12-04,44,0.2654152086444803
1986-12-04,52,3.1155106994867374
1986-12-05,11,3.0221786193513798
1986-12-05,24,0.0
1986-12-05,27,0.0
1986-12-05,28,2.407824719674639
1986-12-05,32,0.0
1986-12-05,44,0.47460563384406323
1986-12-05,52,3.469546006246594
1986-12-06,11,3.075792694797021
1986-12-06,27,2.390624153294381
1986-12-06,32,0.0
1986-12-06,44,1.9210950285910173
1986-12-06,52,3.3102301182046583
1986-12-07,11,2.2700227239133204
1986-12-07,24,0.0
1986-12-07,27,2.732141889479293
1986-12-07,28,1.7440460131697384
1986-12-07,32,0.0
1986-12-07,44,0.0
1986-12-07,52,3.1686159955007156
1986-12-08,11,3.8914675267085492
1986-12-08,27,5.6777323640741555
1986-12-08,28,2.8503438573445727
1986-12-08,32,0.0
1986-12-08,44,1.2597556947712791
1986-12-08,52,3.6996689556405
1986-12-09,11,2.7469182541472112
1986-12-09,24,0.0
1986-12-09,28,0.0
1986-12-09,32,0.0
1986-12-09,44,0.0
1986-12-09,52,2.7968789234028666
1986-12-10,11,1.5642173391671619
1986-12-10,27,0.0
1986-12-10,28,0.0
1986-12-10,32,0.0
1986-12-10,44,0.7413321344897555
1986-12-10,52,1.3630359310254478
1986-12-11,11,1.411610769492317
1986-12-11,24,0.0
1986-12-11,27,-0.3842074532080256
1986-12-11,28,1.3926337567847913
1986-12-11,32,0.07995144470497677
1986-12-11,44,0.0
1986-12-11,52,2.301229493939067
1986-12-12,11,2.0703685310891635
1986-12-12,24,0.0
1986-12-12,28,0.0
1986-12-12,32,0.077622761849492
1986-12-12,44,-0.2174744336470638
1986-12-12,52,2.1065100752211463
1986-12-13,11,2.155567796657187
1986-12-13,24,0.0
1986-12-13,32,0.0
1986-12-13,44,0.0
1986-12-13,52,2.991598342120787
1986-12-14,11,1.2017767361894052
1986-12-14,24,0.0
1986-12-14,27,0.0
1986-12-14,32,0.0
1986-12-14,44,0.0
1986-12-14,52,1.8763871258272393
1986-12-15,11,1.5637128990185485
1986-12-15,24,0.0
1986-12-15,27,0.0
1986-12-15,28,1.6399238631297541
1986-12-15,32,0.05355970567614948
1986-12-15,44,0.0
1986-12-15,52,2.637563035360931
1986-12-16,11,2.1174161542384753
1986-12-16,27,0.0
1986-12-16,32,0.0
1986-12-16,44,0.9152248573947599
1986-12-16,52,2.3720365552910385
1986-12-17,11,2.9259833053161715
1986-12-17,24,0.0
1986-12-17,27,0.0
1986-12-17,32,0.0853850380344412
1986-12-17,44,0.5039022779085116
1986-12-17,52,2.920791280768816
1986-12-18,11,3.5290269237307923
1986-12-18,28,2.7462217073045885
1986-12-18,32,0.0
1986-12-18,44,0.0
1986-12-18,52,3.8058795476684573
1986-12-19,11,1.8503546573074963
1986-12-19,27,0.0
1986-12-19,28,1.4056490255397895
1986-12-19,32,0.0
1986-12-19,44,1.0708130831518692
1986-12-19,52,2.5844577393469526
1986-12-20,11,1.6786722664232956
1986-12-20,24,0.0
1986-12-20,27,0.0
1986-12-20,28,0.0
1986-12-20,32,0.058217071387119
1986-12-20,44,0.39354668867974674
1986-12-20,52,2.2658259632630817
1986-12-21,11,1.0873218089332712
1986-12-21,27,0.0
1986-12-21,28,1.0021756941348499
1986-12-21,32,0.0
1986-12-21,44,0.0
1986-12-21,52,1.5223518190673828
1986-12-22,11,0.6874678295652789
1986-12-22,24,0.0
1986-12-22,27,0.0
1986-12-22,32,0.0
1986-12-22,44,0.0
1986-12-22,52,1.3453341656874547
1986-12-23,11,0.9426023396917993
1986-12-23,27,-0.9818634915316208
1986-12-23,32,0.01474832475140348
1986-12-23,44,-0.5308304172889607
1986-12-23,52,0.7434741441956986
1986-12-24,11,0.8011844907929366
1986-12-24,24,0.0
1986-12-24,27,0.0
1986-12-24,28,1.1193131129298322
1986-12-24,32,0.019405690462373
1986-12-24,44,-0.40269893725369443
1986-12-24,52,1.5931588804193542
1986-12-25,11,2.2625253332797177
1986-12-25,24,0.0
1986-12-25,27,0.0
1986-12-25,32,0.0
1986-12-25,44,-0.7504843830637032
1986-12-25,52,2.761475392726881
1986-12-26,11,1.4879140543297393
1986-12-26,27,-0.34151773618491166
1986-12-26,28,1.574847519354764
1986-12-26,32,0.0
1986-12-26,44,0.01757798643866902
1986-12-26,52,3.7350724863164864
1986-12-27,11,1.3353074846548945
1986-12-27,24,0.0
1986-12-27,27,2.2198652852019256
1986-12-27,32,0.0
1986-12-27,44,0.2519511389542558
1986-12-27,52,2.301229493939067
1986-12-28,11,2.796726269101629
1986-12-28,24,0.0
1986-12-28,27,2.2198652852019256
1986-12-28,28,2.1865651508396717
1986-12-28,32,0.0
1986-12-28,44,0.0
1986-12-28,52,2.920791280768816
1986-12-29,11,3.5671785661495035
1986-12-29,24,0.0
1986-12-29,27,0.0
1986-12-29,32,0.0
1986-12-29,44,0.0
1986-12-29,52,3.6465636596265223
1986-12-30,11,4.015597854294825
1986-12-30,24,0.0
1986-12-30,27,6.232698685374636
1986-12-30,32,0.155245523698984
1986-12-30,44,0.0
1986-12-30,52,3.540353067598565
1986-12-31,11,3.5671785661495035
1986-12-31,27,7.556079913091168
1986-12-31,32,0.0
1986-12-31,44,1.2904670489266115
1986-12-31,52,3.5757565982745505
1987-01-01,11,4.467823202931369
1987-01-01,24,0.0
1987-01-01,27,0.0
1987-01-01,28,0.0
1987-01-01,32,0.15369306846199418
