date,region_code,daily_avg_temperature_knn_weighted
2007-10-26,11,7.834517388583954
2007-10-26,24,7.085578468416175
2007-10-26,27,6.397352511133679
2007-10-26,28,7.184834591357142
2007-10-26,32,4.8216544153961705
2007-10-26,44,4.087570430493121
2007-10-26,52,9.431816606110461
2007-10-26,53,9.689806075514808
2007-10-26,75,4.932947836241894
2007-10-26,76,8.04255493305735
2007-10-26,84,5.424385586399603
2007-10-26,93,11.067391547204897
2007-10-26,94,15.895732305839301
2007-10-27,11,3.5290269237307923
2007-10-27,24,2.054996409133916
2007-10-27,27,6.4729371431946525
2007-10-27,28,6.610516195919534
2007-10-27,32,4.362231170744093
2007-10-27,44,2.6313714615380315
2007-10-27,52,6.378935660444065
2007-10-27,53,7.141110556594888
2007-10-27,75,5.641357866787825
2007-10-27,76,2.7250714487400574
2007-10-27,84,7.529071159994335
2007-10-27,93,0.7502168850260412
2007-10-27,94,3.658868369919635
2007-10-28,11,3.0712072147062575
2007-10-28,24,0.0
2007-10-28,27,4.840620172502346
2007-10-28,28,5.953080131339294
2007-10-28,32,4.159590710446247
2007-10-28,44,1.9708209929035498
2007-10-28,52,5.640845525877746
2007-10-28,53,3.2619065670225424
2007-10-28,75,6.163211034739387
2007-10-28,76,2.57216337831475
2007-10-28,84,7.203783371255884
2007-10-28,93,0.6979476758234072
2007-10-28,94,3.7780497500473103
2007-10-29,11,3.6053302085682146
2007-10-29,24,2.283329343482129
2007-10-29,27,0.463794766749561
2007-10-29,28,6.736440455519742
2007-10-29,32,0.5915728251415746
2007-10-29,44,2.3796227258333147
2007-10-29,52,7.27457512160507
2007-10-29,53,1.2983176756499992
2007-10-29,75,5.66274540546696
2007-10-29,76,1.068262867821104
2007-10-29,84,9.4459157427738
2007-10-29,93,0.6118572136073042
2007-10-29,94,0.0
2007-10-30,11,3.490875281312081
2007-10-30,24,0.0
2007-10-30,27,0.463794766749561
2007-10-30,28,0.0
2007-10-30,32,3.764448524654559
2007-10-30,44,1.5321625127183465
2007-10-30,52,5.229847354516142
2007-10-30,53,3.074809305156182
2007-10-30,75,6.797539485329366
2007-10-30,76,2.2819197970458918
2007-10-30,84,6.824738736204999
2007-10-30,93,0.5165427732966186
2007-10-30,94,3.6469502319068674
2007-10-31,11,2.918600645031412
2007-10-31,24,0.0
2007-10-31,27,8.128846399338032
2007-10-31,28,5.379186206679098
2007-10-31,32,3.928909345516113
2007-10-31,44,1.959778493469308
2007-10-31,52,4.991186320442391
2007-10-31,53,6.890303665904405
2007-10-31,75,5.705878305560909
2007-10-31,76,2.0110081006288576
2007-10-31,84,5.777165927072529
2007-10-31,93,0.7686648412152063
2007-10-31,94,0.0
2007-11-01,11,2.8995248238220563
2007-11-01,24,1.7124970076115966
2007-11-01,27,8.745599869233667
2007-11-01,28,7.184410120579731
2007-11-01,32,4.908877652616402
2007-11-01,44,2.8997280104752927
2007-11-01,52,5.380191507883438
2007-11-01,53,5.648517554536458
2007-11-01,75,5.140511571866835
2007-11-01,76,1.76083937251903
2007-11-01,84,5.52035681379616
2007-11-01,93,0.5472893669452269
2007-11-01,94,3.658868369919635
2007-11-02,11,9.908429503915821
2007-11-02,24,9.336162714594707
2007-11-02,27,7.433131459558301
2007-11-02,28,9.976063740294164
2007-11-02,32,7.031938021608905
2007-11-02,44,2.464641971146021
2007-11-02,52,12.818278892418906
2007-11-02,53,13.296071899063163
2007-11-02,75,5.411301954677013
2007-11-02,76,5.665914662679748
2007-11-02,84,3.49148386469521
2007-11-02,93,11.014174727030914
2007-11-02,94,11.471314223660533
2007-11-03,11,10.63228530206657
2007-11-03,24,10.427464196897095
2007-11-03,27,9.492189139567385
2007-11-03,28,9.683999839725807
2007-11-03,32,6.903153677835077
2007-11-03,44,3.642232474122693
2007-11-03,52,12.884516152429878
2007-11-03,53,12.926913698289313
2007-11-03,75,6.0377185425117545
2007-11-03,76,6.254770201728674
2007-11-03,84,5.457237653331706
2007-11-03,93,10.832928710971695
2007-11-03,94,12.060633355701823
2007-11-04,11,9.57509023998155
2007-11-04,24,9.101896688942993
2007-11-04,27,9.476937928561549
2007-11-04,28,7.737454204941075
2007-11-04,32,5.955438263101931
2007-11-04,44,2.891603633887394
2007-11-04,52,12.081315116613757
2007-11-04,53,11.486125036704536
2007-11-04,75,7.533849121827215
2007-11-04,76,8.856968694032556
2007-11-04,84,8.769389602874892
2007-11-04,93,11.40981200931473
2007-11-04,94,11.926430102504813
2007-11-05,11,7.041800775822342
2007-11-05,24,5.768586560605693
2007-11-05,27,6.987941951982311
2007-11-05,28,5.519235024753698
2007-11-05,32,4.985463844156028
2007-11-05,44,3.242209373825223
2007-11-05,52,7.387368206934578
2007-11-05,53,9.08224935084329
2007-11-05,75,5.976773185613453
2007-11-05,76,9.4188962986088
2007-11-05,84,6.660713076135413
2007-11-05,93,11.223817666751419
2007-11-05,94,12.02345471985341
2007-11-06,11,6.76400044687122
2007-11-06,24,5.445212661933606
2007-11-06,27,6.393819212396198
2007-11-06,28,7.13958933818184
2007-11-06,32,4.25928591703956
2007-11-06,44,3.456684264266195
2007-11-06,52,8.99855064076136
2007-11-06,53,9.997219779541213
2007-11-06,75,4.32745689282529
2007-11-06,76,6.922270126849856
2007-11-06,84,4.552392654953844
2007-11-06,93,9.13764808749782
2007-11-06,94,14.629840329357584
2007-11-07,11,5.6764219983120565
2007-11-07,24,4.050955235781457
2007-11-07,27,5.002232871922376
2007-11-07,28,7.23820160126067
2007-11-07,32,4.21708427876535
2007-11-07,44,3.034525565672464
2007-11-07,52,6.692629299841993
2007-11-07,53,8.748563959651785
2007-11-07,75,4.620520519375772
2007-11-07,76,5.402071470550448
2007-11-07,84,4.790065345628289
2007-11-07,93,8.869401402706385
2007-11-07,94,13.565040314109153
2007-11-08,11,4.215756487267595
2007-11-08,24,3.6431828562067627
2007-11-08,27,8.367184536530335
2007-11-08,28,4.6738407374208375
2007-11-08,32,0.7678732049063915
2007-11-08,44,1.8723966986096978
2007-11-08,52,8.08911056944732
2007-11-08,53,7.755276385820048
2007-11-08,75,3.314936481390667
2007-11-08,76,1.9712844854811746
2007-11-08,84,6.855675502485854
2007-11-08,93,9.115303258639115
2007-11-08,94,6.55204344728989
2007-11-09,11,5.256480273394725
2007-11-09,24,4.558246926099493
2007-11-09,27,4.214720533934285
2007-11-09,28,7.215167139409518
2007-11-09,32,2.6435102197689733
2007-11-09,44,1.8336427945884175
2007-11-09,52,8.651217275238775
2007-11-09,53,9.122551287177368
2007-11-09,75,5.844662207596603
2007-11-09,76,8.151717681053444
2007-11-09,84,3.201317709493195
2007-11-09,93,8.412957227435895
2007-11-09,94,11.795194362753147
2007-11-10,11,6.1580914687780455
2007-11-10,24,5.19902358594831
2007-11-10,27,3.5161209287299027
2007-11-10,28,8.007202420486756
2007-11-10,32,3.8906889318660616
2007-11-10,44,2.726267324053373
2007-11-10,52,7.420114427842733
2007-11-10,53,10.223324764990089
2007-11-10,75,2.349323522770495
2007-11-10,76,5.238033432221761
2007-11-10,84,1.6477667238335134
2007-11-10,93,5.655923847506041
2007-11-10,94,11.945060307485988
2007-11-11,11,6.237251678491341
2007-11-11,24,8.49688330257346
2007-11-11,27,8.12611819482774
2007-11-11,28,8.104571525870032
2007-11-11,32,4.964144790522681
2007-11-11,44,3.0460135081214643
2007-11-11,52,10.883200095016416
2007-11-11,53,11.624283874977504
2007-11-11,75,6.406664039757603
2007-11-11,76,7.893107819414851
2007-11-11,84,7.071318215252246
2007-11-11,93,10.352773051174621
2007-11-11,94,12.957411999806485
2007-11-12,11,4.69219478815855
2007-11-12,24,3.2352432445041686
2007-11-12,27,4.110243668316016
2007-11-12,28,4.309684763427924
2007-11-12,32,2.662653129980319
2007-11-12,44,2.1456861902229485
2007-11-12,52,7.367827647182408
2007-11-12,53,8.016230623677531
2007-11-12,75,6.650658304383681
2007-11-12,76,9.2232920290707
2007-11-12,84,5.0762704424113
2007-11-12,93,9.188010333357203
2007-11-12,94,11.437887836577724
2007-11-13,11,3.3527391566927944
2007-11-13,24,2.070892472332651
2007-11-13,27,1.8512219648284585
2007-11-13,28,5.284394087363946
2007-11-13,32,2.525549834430979
2007-11-13,44,0.8725597601668125
2007-11-13,52,4.771649805346815
2007-11-13,53,7.411930112170243
2007-11-13,75,3.5276860681401483
2007-11-13,76,6.852637516120592
2007-11-13,84,2.026967892761342
2007-11-13,93,6.204139259092802
2007-11-13,94,10.393723410881009
2007-11-14,11,4.700038416197348
2007-11-14,24,4.878979051346932
2007-11-14,27,3.2564493278537374
2007-11-14,28,5.2671873685847155
2007-11-14,32,2.245610854054519
2007-11-14,44,0.9032599329666647
2007-11-14,52,7.341629177996096
2007-11-14,53,9.23147188210249
2007-11-14,75,5.037861371574028
2007-11-14,76,7.308216974797948
2007-11-14,84,4.035527894890854
2007-11-14,93,6.274991375335542
2007-11-14,94,11.289985298859978
2007-11-15,11,1.671939571811488
2007-11-15,24,0.7239198661966157
2007-11-15,27,1.1081659932322219
2007-11-15,28,2.6859476766447354
2007-11-15,32,1.0837861017164703
2007-11-15,44,0.07490747965784214
2007-11-15,52,3.503873330426789
2007-11-15,53,5.561952431647716
2007-11-15,75,1.5399411881897027
2007-11-15,76,2.483592579438206
2007-11-15,84,0.5566034414995958
2007-11-15,93,1.5243209146900365
2007-11-15,94,6.873287681135791
2007-11-16,11,0.6133393624042124
2007-11-16,24,-0.2139764311762817
2007-11-16,27,0.6376175508364176
2007-11-16,28,2.2788747942777903
2007-11-16,32,1.0862532244667924
2007-11-16,44,-0.161374033568913
2007-11-16,52,0.265122490826591
2007-11-16,53,3.5918367239226043
2007-11-16,75,0.8740606637087311
2007-11-16,76,-0.104099289843088
2007-11-16,84,-0.43553164142438
2007-11-16,93,3.6085246673869698
2007-11-16,94,6.7129017268141435
2007-11-17,11,1.330761942158539
2007-11-17,24,0.12456844321476798
2007-11-17,27,0.568607343851939
2007-11-17,28,2.1399447479369234
2007-11-17,32,0.8598731015375708
2007-11-17,44,0.03819837640177908
2007-11-17,52,0.3832269861810195
2007-11-17,53,2.6811309056187906
2007-11-17,75,-0.7290297856019181
2007-11-17,76,-0.9911995117554413
2007-11-17,84,-1.6246218939859631
2007-11-17,93,2.390471785808103
2007-11-17,94,8.490702056253223
2007-11-18,11,0.31092930472414376
2007-11-18,24,-0.6785293896441618
2007-11-18,27,-0.09003074883962066
2007-11-18,28,1.2579046424824956
2007-11-18,32,0.2840679509524026
2007-11-18,44,0.2875797331660591
2007-11-18,52,1.8667525215840928
2007-11-18,53,5.546857544551515
2007-11-18,75,-0.016327258270838252
2007-11-18,76,1.012475100716883
2007-11-18,84,-1.1833730870601054
2007-11-18,93,1.9324148405782935
2007-11-18,94,8.475531318879035
2007-11-19,11,4.432141248661503
2007-11-19,24,5.1572793856461425
2007-11-19,27,0.15823586159690903
2007-11-19,28,4.751963045196581
2007-11-19,32,2.2514611843849814
2007-11-19,44,0.28343470559687745
2007-11-19,52,6.96715512909381
2007-11-19,53,4.874081808637344
2007-11-19,75,4.37278792222445
2007-11-19,76,7.854757739230506
2007-11-19,84,5.443737254102643
2007-11-19,93,4.5878231080603
2007-11-19,94,10.033802687556939
2007-11-20,11,7.937606644017143
2007-11-20,24,7.7648006154184035
2007-11-20,27,8.763892206578516
2007-11-20,28,6.266250914699096
2007-11-20,32,4.51474510424168
2007-11-20,44,1.8472246771400478
2007-11-20,52,9.121343907650203
2007-11-20,53,8.955503231672507
2007-11-20,75,8.66743521667944
2007-11-20,76,14.963712810779416
2007-11-20,84,8.704493231170838
2007-11-20,93,8.969001765383364
2007-11-20,94,11.10645483802373
2007-11-21,11,7.579652197821048
2007-11-21,24,5.390024539446676
2007-11-21,27,8.643851208125689
2007-11-21,28,6.391349254569564
2007-11-21,32,5.339974158051374
2007-11-21,44,2.328441500959649
2007-11-21,52,9.3437080587987
2007-11-21,53,7.947963521497968
2007-11-21,75,6.705707997612018
2007-11-21,76,13.750642459168802
2007-11-21,84,9.41327778040182
2007-11-21,93,10.086555243777145
2007-11-21,94,14.285273445945716
2007-11-22,11,6.889359378365771
2007-11-22,24,6.621235684610133
2007-11-22,27,8.737571716617154
2007-11-22,28,5.9829308126129686
2007-11-22,32,4.4113961024549795
2007-11-22,44,2.497988480689698
2007-11-22,52,10.112657940608557
2007-11-22,53,5.301796279176741
2007-11-22,75,5.351784654478157
2007-11-22,76,11.682956761328875
2007-11-22,84,7.826764661176821
2007-11-22,93,9.41728401809304
2007-11-22,94,15.925651693449328
2007-11-23,11,4.116633304881646
2007-11-23,24,5.176417451011734
2007-11-23,27,6.502142298580669
2007-11-23,28,5.373811753686077
2007-11-23,32,2.875136716835131
2007-11-23,44,2.196385019829381
2007-11-23,52,6.670030324235482
2007-11-23,53,4.565261806957251
2007-11-23,75,6.113407452695928
2007-11-23,76,8.323777173729232
2007-11-23,84,7.014431593900498
2007-11-23,93,10.102513559009036
2007-11-23,94,15.42815986725857
2007-11-24,11,2.531902564322259
2007-11-24,24,2.4000783029451314
2007-11-24,27,4.246653893830593
2007-11-24,28,3.440605308164565
2007-11-24,32,2.5043368064788236
2007-11-24,44,0.8200376096172401
2007-11-24,52,4.1960433808636015
2007-11-24,53,5.051831480667249
2007-11-24,75,4.450319485969274
2007-11-24,76,7.18608659460888
2007-11-24,84,5.721129679196333
2007-11-24,93,8.208938314964973
2007-11-24,94,14.635027512421829
2007-11-25,11,2.973486998310796
2007-11-25,24,3.3242174126299173
2007-11-25,27,1.2699351535666128
2007-11-25,28,6.323319877458724
2007-11-25,32,1.1766664669201146
2007-11-25,44,0.6370462858188899
2007-11-25,52,7.575005064275099
2007-11-25,53,9.590633958575687
2007-11-25,75,1.9528079810914183
2007-11-25,76,5.196154969675883
2007-11-25,84,3.8046755571526885
2007-11-25,93,8.538788820454954
2007-11-25,94,13.364421994474963
2007-11-26,11,2.6324633268910778
2007-11-26,24,3.467828435088765
2007-11-26,27,0.193702520230699
2007-11-26,28,5.5395398235080355
2007-11-26,32,0.0
2007-11-26,44,1.7015959893889705
2007-11-26,52,5.377861492303142
2007-11-26,53,5.419072294582702
2007-11-26,75,4.668859824524528
2007-11-26,76,1.7696724648879303
2007-11-26,84,4.1949779401976794
2007-11-26,93,0.6995650667006567
2007-11-26,94,7.30595368351673
2007-11-27,11,3.294421515906861
2007-11-27,24,3.2626931726464483
2007-11-27,27,2.4825780124171035
2007-11-27,28,6.891243634868957
2007-11-27,32,2.245234998352977
2007-11-27,44,1.1944950839613553
2007-11-27,52,9.563912911799676
2007-11-27,53,9.350482315818208
2007-11-27,75,4.465045451716084
2007-11-27,76,3.439384121300739
2007-11-27,84,3.006226745873548
2007-11-27,93,7.457613575454095
2007-11-27,94,12.838083713475946
2007-11-28,11,0.4248949574830908
2007-11-28,24,1.16450331558471
2007-11-28,27,2.4859548502402244
2007-11-28,28,3.674534793732562
2007-11-28,32,2.4894393092013756
2007-11-28,44,-0.11610539711632695
2007-11-28,52,7.350960457380144
2007-11-28,53,10.136821434779105
2007-11-28,75,2.3201274685395674
2007-11-28,76,2.916433903502334
2007-11-28,84,1.1780617799956854
2007-11-28,93,6.288791942487827
2007-11-28,94,12.344968189376932
2007-11-29,11,2.4969079451313316
2007-11-29,24,2.2663456683865126
2007-11-29,27,1.3198479289790506
2007-11-29,28,6.604333463835163
2007-11-29,32,0.8580516295025317
2007-11-29,44,-0.0863149688389339
2007-11-29,52,8.040323820536567
2007-11-29,53,8.485490814740515
2007-11-29,75,2.0966606420572855
2007-11-29,76,1.901574267986283
2007-11-29,84,0.7808885711740275
2007-11-29,93,5.491118833283622
2007-11-29,94,10.925307486821811
2007-11-30,11,3.375394057319655
2007-11-30,24,5.3441529100457
2007-11-30,27,5.443732619846524
2007-11-30,28,6.117125690775375
2007-11-30,32,4.058193046376536
2007-11-30,44,1.888156713384621
2007-11-30,52,7.01413323267595
2007-11-30,53,8.709823544906683
2007-11-30,75,6.09868486796215
2007-11-30,76,7.39014778807716
2007-11-30,84,3.6476229570789536
2007-11-30,93,6.630248048421657
2007-11-30,94,11.355150784909124
2007-12-01,11,6.9525793581341935
2007-12-01,24,7.618405615406818
2007-12-01,27,4.8197560915615645
2007-12-01,28,6.75423208315129
2007-12-01,32,4.63304893106757
2007-12-01,44,3.5041480610314153
2007-12-01,52,9.805321270299242
2007-12-01,53,10.176065900745602
2007-12-01,75,6.479742465844697
2007-12-01,76,7.6602517442413545
2007-12-01,84,4.16987925126578
2007-12-01,93,6.219452364091927
2007-12-01,94,12.16700860510769
2007-12-02,11,7.954254499909755
2007-12-02,24,8.647903243453094
2007-12-02,27,6.834513866093155
2007-12-02,28,7.648074839934773
2007-12-02,32,4.857639182953097
2007-12-02,44,3.7656287137679256
2007-12-02,52,10.606622994328283
2007-12-02,53,11.705426302924161
2007-12-02,75,7.731052243502836
2007-12-02,76,9.470796774733822
2007-12-02,84,6.693976588105271
2007-12-02,93,7.98555612099057
2007-12-02,94,13.062351163212146
2007-12-03,11,5.019207216558749
2007-12-03,24,7.645110512366758
2007-12-03,27,7.319508425267607
2007-12-03,28,7.377570869635075
2007-12-03,32,4.174083883061296
2007-12-03,44,3.449663152808053
2007-12-03,52,7.9273194868062005
2007-12-03,53,10.864782184236702
2007-12-03,75,8.484676946670653
2007-12-03,76,10.320915691383643
2007-12-03,84,7.656926660006345
2007-12-03,93,7.941459355355536
2007-12-03,94,14.012889940777232
2007-12-04,11,3.2619654267998137
2007-12-04,24,1.8723300616553455
2007-12-04,27,6.61191911230516
2007-12-04,28,6.168443115516903
2007-12-04,32,3.1383341499096242
2007-12-04,44,2.4311985029135172
2007-12-04,52,5.87368344813181
2007-12-04,53,6.952258401922355
2007-12-04,75,8.746604970552136
2007-12-04,76,2.5451242011880595
2007-12-04,84,6.503918947766152
2007-12-04,93,0.3259138926752475
2007-12-04,94,2.562399672745021
2007-12-05,11,6.423487061288425
2007-12-05,24,9.189502869678876
2007-12-05,27,8.190633547933187
2007-12-05,28,9.312708709411005
2007-12-05,32,6.243549206895015
2007-12-05,44,4.6959490415016365
2007-12-05,52,12.582984487209643
2007-12-05,53,12.677853246712587
2007-12-05,75,7.350867708816174
2007-12-05,76,8.514329096160614
2007-12-05,84,6.609970572420015
2007-12-05,93,7.040095978709512
2007-12-05,94,12.065094508507586
2007-12-06,11,9.01433783806348
2007-12-06,24,8.684911497891953
2007-12-06,27,7.620259554712505
2007-12-06,28,8.670079530442715
2007-12-06,32,6.235149142986408
2007-12-06,44,4.5850205322407005
2007-12-06,52,11.402535786840675
2007-12-06,53,12.12748366299633
2007-12-06,75,8.20098492871816
2007-12-06,76,11.123370614623214
2007-12-06,84,8.802947600002103
2007-12-06,93,8.321714481747165
2007-12-06,94,11.319994369158305
2007-12-07,11,8.59352001041837
2007-12-07,24,8.041739073364676
2007-12-07,27,8.373266789208358
2007-12-07,28,7.721235564934614
2007-12-07,32,5.432576179777226
2007-12-07,44,4.247863287069954
2007-12-07,52,10.848631486985104
2007-12-07,53,10.589427817899185
2007-12-07,75,7.500218241799491
2007-12-07,76,10.201473303433996
2007-12-07,84,6.848176038755885
2007-12-07,93,6.372190582658574
2007-12-07,94,11.735269891901517
2007-12-08,11,6.039036409420991
2007-12-08,24,6.5505736713087455
2007-12-08,27,5.3374891048595146
2007-12-08,28,6.575285792411051
2007-12-08,32,3.4214452179174923
2007-12-08,44,2.562049803159825
2007-12-08,52,9.611162698272457
2007-12-08,53,10.466406650377138
2007-12-08,75,6.213242337750332
2007-12-08,76,8.679339286123524
2007-12-08,84,4.604714795282448
2007-12-08,93,6.561333654893362
2007-12-08,94,12.881627874465146
2007-12-09,11,7.274861779205343
2007-12-09,24,7.873096049719793
2007-12-09,27,6.570190950423596
2007-12-09,28,6.366521852471173
2007-12-09,32,1.3045201754292517
2007-12-09,44,3.2382528948035922
2007-12-09,52,9.187118021836797
