date,region_code,daily_precipitation_mm
1980-04-27,32,0.5
1980-04-27,44,0.5
1980-04-27,52,0.0
1980-04-27,53,0.0
1980-04-28,11,0.0
1980-04-28,24,0.0
1980-04-28,27,
1980-04-28,28,0.0
1980-04-28,32,0.15
1980-04-28,44,0.0
1980-04-28,52,0.3
1980-04-28,53,0.0
1980-04-29,11,0.0
1980-04-29,24,1.1
1980-04-29,27,
1980-04-29,28,0.0
1980-04-29,32,0.15
1980-04-29,44,0.0
1980-04-29,52,0.0
1980-04-29,53,0.0
1980-04-30,11,0.4
1980-04-30,24,0.3
1980-04-30,27,
1980-04-30,28,0.3
1980-04-30,32,0.5
1980-04-30,44,0.0
1980-04-30,52,2.6
1980-04-30,53,0.2
1980-05-01,11,4.7
1980-05-01,24,8.5
1980-05-01,27,
1980-05-01,28,3.2
1980-05-01,32,6.5
1980-05-01,44,0.0
1980-05-01,52,0.3
1980-05-01,53,6.75
1980-05-02,11,2.1
1980-05-02,24,0.0
1980-05-02,27,
1980-05-02,28,17.5
1980-05-02,32,14.1
1980-05-02,44,1.05
1980-05-02,52,0.0
1980-05-02,53,0.0
1980-05-03,11,0.0
1980-05-03,24,0.0
1980-05-03,27,
1980-05-03,28,0.0
1980-05-03,32,2.15
1980-05-03,44,7.25
1980-05-03,52,0.0
1980-05-03,53,0.0
1980-05-04,11,0.0
1980-05-04,24,0.0
1980-05-04,27,
1980-05-04,28,0.0
1980-05-04,32,0.0
1980-05-04,44,0.0
1980-05-04,52,0.0
1980-05-04,53,0.0
1980-05-05,11,0.1
1980-05-05,24,0.0
1980-05-05,27,
1980-05-05,28,0.0
1980-05-05,32,0.0
1980-05-05,44,0.0
1980-05-05,52,0.0
1980-05-05,53,0.0
1980-05-06,11,0.0
1980-05-06,24,0.1
1980-05-06,27,
1980-05-06,28,0.3
1980-05-06,32,0.4
1980-05-06,44,4.8500000000000005
1980-05-06,52,0.0
1980-05-06,53,0.0
1980-05-07,11,5.8
1980-05-07,24,6.8
1980-05-07,27,
1980-05-07,28,0.0
1980-05-07,32,0.0
1980-05-07,44,1.0
1980-05-07,52,5.7
1980-05-07,53,7.4
1980-05-08,11,0.1
1980-05-08,24,8.7
1980-05-08,27,
1980-05-08,28,0.0
1980-05-08,32,3.95
1980-05-08,44,16.95
1980-05-08,52,0.0
1980-05-08,53,0.1
1980-05-09,11,0.0
1980-05-09,24,0.0
1980-05-09,27,
1980-05-09,28,0.0
1980-05-09,32,0.0
1980-05-09,44,2.75
1980-05-09,52,0.0
1980-05-09,53,0.0
1980-05-10,11,0.0
1980-05-10,24,0.0
1980-05-10,27,
1980-05-10,28,0.0
1980-05-10,32,0.0
1980-05-10,44,0.0
1980-05-10,52,0.0
1980-05-10,53,0.0
1980-05-11,11,0.0
1980-05-11,24,0.0
1980-05-11,27,
1980-05-11,28,0.0
1980-05-11,32,0.0
1980-05-11,44,0.0
1980-05-11,52,0.0
1980-05-11,53,0.3
1980-05-12,11,0.0
1980-05-12,24,0.1
1980-05-12,27,
1980-05-12,28,0.0
1980-05-12,32,0.0
1980-05-12,44,0.0
1980-05-12,52,0.8
1980-05-12,53,3.7
1980-05-13,11,0.0
1980-05-13,24,10.0
1980-05-13,27,
1980-05-13,28,0.0
1980-05-13,32,0.0
1980-05-13,44,0.0
1980-05-13,52,0.9
1980-05-13,53,0.8
1980-05-14,11,0.0
1980-05-14,24,0.0
1980-05-14,27,
1980-05-14,28,0.0
1980-05-14,32,0.0
1980-05-14,44,0.0
1980-05-14,52,0.5
1980-05-14,53,0.2
1980-05-15,11,0.0
1980-05-15,24,0.0
1980-05-15,27,
1980-05-15,28,0.0
1980-05-15,32,0.0
1980-05-15,44,0.0
1980-05-15,52,0.0
1980-05-15,53,0.0
1980-05-16,11,0.0
1980-05-16,24,0.0
1980-05-16,27,
1980-05-16,28,0.0
1980-05-16,32,0.0
1980-05-16,44,0.0
1980-05-16,52,0.0
1980-05-16,53,0.0
1980-05-17,11,0.0
1980-05-17,24,0.0
1980-05-17,27,
1980-05-17,28,0.0
1980-05-17,32,0.0
1980-05-17,44,0.0
1980-05-17,52,0.0
1980-05-17,53,0.0
1980-05-18,11,0.0
1980-05-18,24,0.0
1980-05-18,27,
1980-05-18,28,0.0
1980-05-18,32,1.5
1980-05-18,44,0.15
1980-05-18,52,0.0
1980-05-18,53,0.0
1980-05-19,11,0.0
1980-05-19,24,0.0
1980-05-19,27,
1980-05-19,28,0.1
1980-05-19,32,0.0
1980-05-19,44,0.0
1980-05-19,52,0.0
1980-05-19,53,0.0
1980-05-20,11,1.4
1980-05-20,24,6.4
1980-05-20,27,
1980-05-20,28,3.2
1980-05-20,32,0.15
1980-05-20,44,0.0
1980-05-20,52,1.5
1980-05-20,53,3.2
1980-05-21,11,6.6
1980-05-21,24,0.7
1980-05-21,27,
1980-05-21,28,4.6
1980-05-21,32,9.0
1980-05-21,44,3.3
1980-05-21,52,9.5
1980-05-21,53,1.5999999999999999
1980-05-22,11,0.0
1980-05-22,24,3.3
1980-05-22,27,
1980-05-22,28,0.0
1980-05-22,32,0.25
1980-05-22,44,0.0
1980-05-22,52,0.6
1980-05-22,53,0.0
1980-05-23,11,0.0
1980-05-23,24,0.0
1980-05-23,27,
1980-05-23,28,0.0
1980-05-23,32,0.0
1980-05-23,44,0.0
1980-05-23,52,0.0
1980-05-23,53,0.0
1980-05-24,11,0.0
1980-05-24,24,0.0
1980-05-24,27,
1980-05-24,28,0.0
1980-05-24,32,0.55
1980-05-24,44,0.0
1980-05-24,52,0.0
1980-05-24,53,0.0
1980-05-25,11,0.0
1980-05-25,24,0.0
1980-05-25,27,
1980-05-25,28,0.0
1980-05-25,32,0.15
1980-05-25,44,0.0
1980-05-25,52,0.0
1980-05-25,53,0.0
1980-05-26,11,2.2
1980-05-26,24,19.2
1980-05-26,27,
1980-05-26,28,0.0
1980-05-26,32,0.0
1980-05-26,44,0.05
1980-05-26,52,0.0
1980-05-26,53,0.0
1980-05-27,11,0.3
1980-05-27,24,2.7
1980-05-27,27,
1980-05-27,28,0.0
1980-05-27,32,1.5
1980-05-27,44,1.95
1980-05-27,52,0.6
1980-05-27,53,3.8
1980-05-28,11,0.2
1980-05-28,24,0.2
1980-05-28,27,
1980-05-28,28,0.4
1980-05-28,32,0.15
1980-05-28,44,4.5
1980-05-28,52,3.9
1980-05-28,53,3.45
1980-05-29,11,0.5
1980-05-29,24,8.9
1980-05-29,27,
1980-05-29,28,0.3
1980-05-29,32,8.0
1980-05-29,44,7.4
1980-05-29,52,0.0
1980-05-29,53,0.7
1980-05-30,11,0.2
1980-05-30,24,0.4
1980-05-30,27,
1980-05-30,28,5.1
1980-05-30,32,0.0
1980-05-30,44,8.15
1980-05-30,52,1.0
1980-05-30,53,0.8999999999999999
1980-05-31,11,11.0
1980-05-31,24,16.5
1980-05-31,27,
1980-05-31,28,0.0
1980-05-31,32,6.35
1980-05-31,44,3.65
1980-05-31,52,0.0
1980-05-31,53,0.25
1980-06-01,11,0.7
1980-06-01,24,0.0
1980-06-01,27,
1980-06-01,28,0.0
1980-06-01,32,4.6
1980-06-01,44,10.15
1980-06-01,52,0.0
1980-06-01,53,0.0
1980-06-02,11,0.0
1980-06-02,24,0.0
1980-06-02,27,
1980-06-02,28,0.2
1980-06-02,32,0.0
1980-06-02,44,0.0
1980-06-02,52,0.0
1980-06-02,53,0.0
1980-06-03,11,0.0
1980-06-03,24,0.0
1980-06-03,27,
1980-06-03,28,0.0
1980-06-03,32,0.0
1980-06-03,44,0.5
1980-06-03,52,0.0
1980-06-03,53,0.0
1980-06-04,11,0.0
1980-06-04,24,0.0
1980-06-04,27,
1980-06-04,28,0.0
1980-06-04,32,0.0
1980-06-04,44,0.0
1980-06-04,52,0.0
1980-06-04,53,0.0
1980-06-05,11,0.0
1980-06-05,24,0.0
1980-06-05,27,
1980-06-05,28,0.0
1980-06-05,32,0.0
1980-06-05,44,0.0
1980-06-05,52,0.0
1980-06-05,53,0.0
1980-06-06,11,0.0
1980-06-06,24,0.0
1980-06-06,27,
1980-06-06,28,0.0
1980-06-06,32,0.0
1980-06-06,44,3.3499999999999996
1980-06-06,52,0.0
1980-06-06,53,0.0
1980-06-07,11,0.0
1980-06-07,24,0.0
1980-06-07,27,
1980-06-07,28,0.0
1980-06-07,32,0.0
1980-06-07,44,0.95
1980-06-07,52,0.0
1980-06-07,53,0.0
1980-06-08,11,0.0
1980-06-08,24,0.0
1980-06-08,27,
1980-06-08,28,0.3
1980-06-08,32,0.0
1980-06-08,44,0.2
1980-06-08,52,0.0
1980-06-08,53,1.55
1980-06-09,11,0.0
1980-06-09,24,5.3
1980-06-09,27,
1980-06-09,28,3.8
1980-06-09,32,0.0
1980-06-09,44,1.55
1980-06-09,52,1.8
1980-06-09,53,4.6
1980-06-10,11,1.2
1980-06-10,24,0.5
1980-06-10,27,
1980-06-10,28,0.0
1980-06-10,32,0.15
1980-06-10,44,4.2
1980-06-10,52,0.0
1980-06-10,53,5.3999999999999995
1980-06-11,11,0.5
1980-06-11,24,0.1
1980-06-11,27,
1980-06-11,28,0.0
1980-06-11,32,10.55
1980-06-11,44,0.0
1980-06-11,52,1.7
1980-06-11,53,0.1
1980-06-12,11,0.0
1980-06-12,24,0.4
1980-06-12,27,
1980-06-12,28,4.5
1980-06-12,32,0.25
1980-06-12,44,0.0
1980-06-12,52,8.0
1980-06-12,53,9.2
1980-06-13,11,0.2
1980-06-13,24,0.0
1980-06-13,27,
1980-06-13,28,10.0
1980-06-13,32,2.0
1980-06-13,44,0.15
1980-06-13,52,5.1
1980-06-13,53,9.25
1980-06-14,11,9.8
1980-06-14,24,21.9
1980-06-14,27,
1980-06-14,28,15.0
1980-06-14,32,0.65
1980-06-14,44,8.6
1980-06-14,52,0.5
1980-06-14,53,7.0
1980-06-15,11,2.0
1980-06-15,24,5.4
1980-06-15,28,1.8
1980-06-15,32,2.0
1980-06-15,44,11.8
1980-06-15,52,6.0
1980-06-15,53,4.7
1980-06-16,11,1.7
1980-06-16,24,0.8
1980-06-16,27,
1980-06-16,28,2.2
1980-06-16,32,6.1
1980-06-16,44,0.15
1980-06-16,52,1.8
1980-06-16,53,2.05
1980-06-17,11,0.9
1980-06-17,24,4.6
1980-06-17,27,
1980-06-17,28,1.2
1980-06-17,32,5.6
1980-06-17,44,1.05
1980-06-17,52,5.1
1980-06-17,53,4.55
1980-06-18,11,0.0
1980-06-18,24,0.5
1980-06-18,27,
1980-06-18,28,0.2
1980-06-18,32,0.0
1980-06-18,44,3.05
1980-06-18,52,0.9
1980-06-18,53,0.44999999999999996
1980-06-19,11,0.0
1980-06-19,24,1.3
1980-06-19,27,
1980-06-19,28,0.1
1980-06-19,32,1.0
1980-06-19,44,2.05
1980-06-19,52,0.7
1980-06-19,53,0.30000000000000004
1980-06-20,11,1.4
1980-06-20,24,0.0
1980-06-20,27,
1980-06-20,28,0.3
1980-06-20,32,1.9
1980-06-20,44,0.5
1980-06-20,52,0.1
1980-06-20,53,0.2
1980-06-21,11,2.4
1980-06-21,24,1.6
1980-06-21,27,
1980-06-21,28,1.5
1980-06-21,32,0.8
1980-06-21,44,0.9
1980-06-21,52,1.1
1980-06-21,53,2.0999999999999996
1980-06-22,11,5.4
1980-06-22,24,6.6
1980-06-22,27,
1980-06-22,28,6.4
1980-06-22,32,1.0
1980-06-22,44,5.0
1980-06-22,52,1.4
1980-06-22,53,1.7000000000000002
1980-06-23,11,0.6
1980-06-23,24,2.1
1980-06-23,27,
1980-06-23,28,6.3
1980-06-23,32,2.3
1980-06-23,44,1.7
1980-06-23,52,7.7
1980-06-23,53,12.35
1980-06-24,11,14.0
1980-06-24,24,4.4
1980-06-24,27,
1980-06-24,28,0.4
1980-06-24,32,8.0
1980-06-24,44,2.5
1980-06-24,52,12.1
1980-06-24,53,9.100000000000001
1980-06-25,11,4.0
1980-06-25,24,11.3
1980-06-25,27,
1980-06-25,28,0.0
1980-06-25,32,1.4
1980-06-25,44,4.4
1980-06-25,52,2.6
1980-06-25,53,0.35
1980-06-26,11,7.9
1980-06-26,24,2.1
1980-06-26,27,
1980-06-26,28,0.0
1980-06-26,32,1.0
1980-06-26,44,2.45
1980-06-26,52,4.8
1980-06-26,53,4.45
1980-06-27,11,1.9
1980-06-27,24,2.6
1980-06-27,27,
1980-06-27,28,6.5
1980-06-27,32,0.0
1980-06-27,44,2.65
1980-06-27,52,0.0
1980-06-27,53,0.45
1980-06-28,11,19.9
1980-06-28,24,6.6
1980-06-28,28,7.8
1980-06-28,32,7.9
1980-06-28,44,15.3
1980-06-28,52,4.3
1980-06-28,53,0.8
1980-06-29,11,0.0
1980-06-29,24,0.5
1980-06-29,27,
1980-06-29,28,0.0
1980-06-29,32,3.6999999999999997
1980-06-29,44,4.2
1980-06-29,52,0.0
1980-06-29,53,0.0
1980-06-30,11,2.8
1980-06-30,24,0.0
1980-06-30,27,
1980-06-30,28,1.0
1980-06-30,32,0.0
1980-06-30,44,0.0
1980-06-30,52,1.1
1980-06-30,53,0.2
1980-07-01,11,1.8
1980-07-01,24,2.5
1980-07-01,27,
1980-07-01,28,0.0
1980-07-01,32,22.5
1980-07-01,44,9.9
1980-07-01,52,0.0
1980-07-01,53,0.0
1980-07-02,11,0.6
1980-07-02,24,0.0
1980-07-02,27,
1980-07-02,28,0.0
1980-07-02,32,3.05
1980-07-02,44,4.2
1980-07-02,52,0.0
1980-07-02,53,0.0
1980-07-03,11,0.0
1980-07-03,24,0.0
1980-07-03,27,
1980-07-03,28,0.0
1980-07-03,32,0.15
1980-07-03,44,0.2
1980-07-03,52,0.0
1980-07-03,53,0.0
1980-07-04,11,0.0
1980-07-04,24,0.8
1980-07-04,27,
1980-07-04,28,0.1
1980-07-04,32,2.9499999999999997
1980-07-04,44,0.0
1980-07-04,52,0.7
1980-07-04,53,0.9
1980-07-05,11,0.3
1980-07-05,24,0.0
1980-07-05,27,
1980-07-05,28,0.0
1980-07-05,32,0.0
1980-07-05,44,0.0
1980-07-05,52,0.2
1980-07-05,53,1.0
1980-07-06,11,2.6
1980-07-06,24,0.9
1980-07-06,27,
1980-07-06,28,3.0
1980-07-06,32,0.5
1980-07-06,44,0.35
1980-07-06,52,1.5
1980-07-06,53,0.95
1980-07-07,11,1.8
1980-07-07,24,3.1
1980-07-07,27,
1980-07-07,28,37.6
1980-07-07,32,9.5
1980-07-07,44,1.8
1980-07-07,52,9.4
1980-07-07,53,11.4
1980-07-08,11,5.8
1980-07-08,24,8.4
1980-07-08,27,
1980-07-08,28,7.5
1980-07-08,32,16.0
1980-07-08,44,3.5
1980-07-08,52,7.4
1980-07-08,53,3.5
1980-07-09,11,4.3
1980-07-09,24,6.5
1980-07-09,27,
1980-07-09,28,0.8
1980-07-09,32,10.4
1980-07-09,44,1.65
1980-07-09,52,1.2
1980-07-09,53,0.05
1980-07-10,11,0.0
1980-07-10,24,0.2
1980-07-10,27,
1980-07-10,28,0.0
1980-07-10,32,9.0
1980-07-10,44,1.85
1980-07-10,52,0.2
1980-07-10,53,0.0
1980-07-11,11,0.4
1980-07-11,24,1.3
1980-07-11,27,
1980-07-11,28,0.9
1980-07-11,32,2.05
1980-07-11,44,0.5
1980-07-11,52,1.2
1980-07-11,53,0.5
1980-07-12,11,1.2
1980-07-12,24,0.6
1980-07-12,27,
1980-07-12,28,8.0
1980-07-12,32,4.55
1980-07-12,44,1.0999999999999999
1980-07-12,52,0.0
1980-07-12,53,0.3
1980-07-13,11,20.8
1980-07-13,24,4.2
1980-07-13,27,
1980-07-13,28,9.4
1980-07-13,32,4.6
1980-07-13,44,4.55
1980-07-13,52,6.1
1980-07-13,53,5.3
1980-07-14,11,12.9
1980-07-14,24,9.0
1980-07-14,27,
1980-07-14,28,0.8
1980-07-14,32,19.9
1980-07-14,44,6.2
1980-07-14,52,23.9
1980-07-14,53,7.8999999999999995
1980-07-15,11,11.8
1980-07-15,24,10.6
1980-07-15,27,
1980-07-15,28,0.0
1980-07-15,32,0.15
1980-07-15,44,14.3
1980-07-15,52,4.0
1980-07-15,53,0.1
1980-07-16,11,0.0
1980-07-16,24,0.0
1980-07-16,27,
1980-07-16,28,0.0
1980-07-16,32,0.15
1980-07-16,44,1.0
1980-07-16,52,0.0
1980-07-16,53,0.0
1980-07-17,11,0.0
1980-07-17,24,0.0
1980-07-17,27,
1980-07-17,28,5.0
1980-07-17,32,0.0
1980-07-17,44,0.1
1980-07-17,52,0.0
1980-07-17,53,0.45
1980-07-18,11,1.2
1980-07-18,24,0.0
1980-07-18,27,
1980-07-18,28,7.7
1980-07-18,32,4.199999999999999
1980-07-18,44,2.55
1980-07-18,52,1.1
1980-07-18,53,0.35
1980-07-19,11,4.0
1980-07-19,24,2.9
1980-07-19,27,
1980-07-19,28,5.5
1980-07-19,32,7.5
1980-07-19,44,1.85
1980-07-19,52,18.2
1980-07-19,53,11.1
1980-07-20,11,15.3
1980-07-20,24,18.7
1980-07-20,27,
1980-07-20,28,20.8
1980-07-20,32,28.95
1980-07-20,44,7.75
1980-07-20,52,2.3
1980-07-20,53,1.3
1980-07-21,11,0.0
1980-07-21,24,0.0
1980-07-21,27,
1980-07-21,28,0.0
1980-07-21,32,6.95
1980-07-21,44,1.5
1980-07-21,52,0.0
1980-07-21,53,0.0
1980-07-22,11,0.0
1980-07-22,24,0.0
1980-07-22,27,
1980-07-22,28,0.0
1980-07-22,32,0.0
1980-07-22,44,0.0
1980-07-22,52,0.0
1980-07-22,53,0.0
1980-07-23,11,0.0
1980-07-23,24,0.0
1980-07-23,27,
1980-07-23,28,0.0
1980-07-23,32,0.0
1980-07-23,44,0.0
1980-07-23,52,0.0
1980-07-23,53,0.0
1980-07-24,11,0.0
1980-07-24,24,0.0
1980-07-24,27,
1980-07-24,28,0.0
1980-07-24,32,0.0
1980-07-24,44,0.0
1980-07-24,52,0.0
1980-07-24,53,0.0
1980-07-25,11,0.0
1980-07-25,24,1.8
1980-07-25,27,
1980-07-25,28,0.0
1980-07-25,32,0.0
1980-07-25,44,0.0
1980-07-25,52,0.0
1980-07-25,53,0.0
1980-07-26,11,15.2
1980-07-26,24,3.7
1980-07-26,27,
1980-07-26,28,0.0
1980-07-26,32,0.0
1980-07-26,44,13.7
1980-07-26,52,1.0
1980-07-26,53,0.15000000000000002
1980-07-27,11,0.0
1980-07-27,24,0.0
1980-07-27,27,
1980-07-27,28,0.0
1980-07-27,32,0.0
1980-07-27,44,3.5999999999999996
1980-07-27,52,0.0
1980-07-27,53,0.0
1980-07-28,11,0.0
1980-07-28,24,0.0
1980-07-28,27,
1980-07-28,28,0.0
1980-07-28,32,0.0
1980-07-28,44,0.0
1980-07-28,52,11.6
1980-07-28,53,0.2
1980-07-29,11,0.3
1980-07-29,24,3.9
1980-07-29,27,
1980-07-29,28,0.1
1980-07-29,32,3.95
1980-07-29,44,1.0
1980-07-29,52,0.8
1980-07-29,53,0.65
1980-07-30,11,0.0
1980-07-30,24,0.0
1980-07-30,27,
1980-07-30,28,0.7
1980-07-30,32,0.5
1980-07-30,44,2.05
1980-07-30,52,0.0
1980-07-30,53,1.7
1980-07-31,11,0.0
1980-07-31,24,0.0
1980-07-31,27,
1980-07-31,28,0.0
1980-07-31,32,0.0
1980-07-31,44,0.0
1980-07-31,52,3.3
1980-07-31,53,2.9
1980-08-01,11,0.0
1980-08-01,24,0.0
1980-08-01,27,
1980-08-01,28,0.0
1980-08-01,32,4.15
1980-08-01,44,0.0
1980-08-01,52,0.0
1980-08-01,53,0.0
1980-08-02,11,0.0
1980-08-02,24,0.5
1980-08-02,27,
1980-08-02,28,0.0
1980-08-02,32,0.0
1980-08-02,44,0.0
1980-08-02,52,0.0
1980-08-02,53,0.0
1980-08-03,11,0.2
1980-08-03,24,0.6
1980-08-03,27,
1980-08-03,28,0.0
1980-08-03,32,0.0
1980-08-03,44,0.95
1980-08-03,52,0.0
1980-08-03,53,0.05
1980-08-04,11,0.0
1980-08-04,24,0.0
1980-08-04,27,
1980-08-04,28,4.0
1980-08-04,32,0.0
1980-08-04,44,0.0
1980-08-04,52,0.8
1980-08-04,53,0.15
1980-08-05,11,0.0
1980-08-05,24,0.0
1980-08-05,27,
1980-08-05,28,0.0
1980-08-05,32,1.25
1980-08-05,44,0.0
1980-08-05,52,0.0
1980-08-05,53,0.0
1980-08-06,11,0.0
1980-08-06,24,0.0
1980-08-06,27,
1980-08-06,28,0.0
1980-08-06,32,0.0
1980-08-06,44,0.0
1980-08-06,52,0.0
1980-08-06,53,0.0
1980-08-07,11,0.0
1980-08-07,24,0.0
1980-08-07,27,
1980-08-07,28,0.0
1980-08-07,32,0.0
1980-08-07,44,2.1
1980-08-07,52,4.0
1980-08-07,53,0.8500000000000001
1980-08-08,11,0.0
1980-08-08,24,6.0
1980-08-08,27,
1980-08-08,28,0.0
1980-08-08,32,5.95
1980-08-08,44,10.05
1980-08-08,52,0.0
1980-08-08,53,0.0
1980-08-09,11,0.0
1980-08-09,24,0.0
1980-08-09,27,
1980-08-09,28,0.0
1980-08-09,32,0.5
1980-08-09,44,0.15
1980-08-09,52,0.0
1980-08-09,53,0.0
1980-08-10,11,0.0
1980-08-10,24,0.0
1980-08-10,27,
1980-08-10,28,0.0
1980-08-10,32,0.0
1980-08-10,44,0.0
1980-08-10,52,0.2
1980-08-10,53,0.0
1980-08-11,11,4.2
1980-08-11,24,1.2
1980-08-11,27,
1980-08-11,28,3.0
1980-08-11,32,2.0
1980-08-11,44,2.6
1980-08-11,52,3.1
1980-08-11,53,2.15
1980-08-12,11,3.8
1980-08-12,24,0.3
1980-08-12,27,
1980-08-12,28,3.4
1980-08-12,32,2.15
1980-08-12,44,5.0
1980-08-12,52,0.0
1980-08-12,53,0.35
1980-08-13,11,0.9
1980-08-13,24,0.3
1980-08-13,27,
1980-08-13,28,0.9
1980-08-13,32,16.55
1980-08-13,44,5.05
1980-08-13,52,0.3
1980-08-13,53,0.6
1980-08-14,11,3.5
1980-08-14,24,4.6
1980-08-14,27,
1980-08-14,28,10.4
1980-08-14,32,0.15
1980-08-14,44,0.15
1980-08-14,52,0.0
1980-08-14,53,1.85
1980-08-15,11,0.4
1980-08-15,24,0.5
1980-08-15,27,
1980-08-15,28,0.2
1980-08-15,32,2.15
1980-08-15,44,24.2
1980-08-15,52,0.4
1980-08-15,53,2.35
1980-08-16,11,0.0
1980-08-16,24,0.0
1980-08-16,27,
1980-08-16,28,1.2
1980-08-16,32,0.0
1980-08-16,44,14.0
1980-08-16,52,3.0
1980-08-16,53,4.9
1980-08-17,11,2.0
1980-08-17,24,1.2
1980-08-17,27,
1980-08-17,28,0.6
1980-08-17,32,0.5
1980-08-17,44,0.5
1980-08-17,52,5.1
1980-08-17,53,4.55
1980-08-18,11,0.0
1980-08-18,24,0.3
1980-08-18,27,
1980-08-18,28,0.0
1980-08-18,32,1.25
1980-08-18,44,0.0
1980-08-18,52,0.0
1980-08-18,53,0.0
1980-08-19,11,0.0
1980-08-19,24,0.0
1980-08-19,27,
1980-08-19,28,0.0
1980-08-19,32,0.0
1980-08-19,44,0.0
1980-08-19,52,0.0
1980-08-19,53,0.0
1980-08-20,11,0.0
1980-08-20,24,0.0
1980-08-20,27,
1980-08-20,28,0.8
1980-08-20,32,0.0
1980-08-20,44,0.0
1980-08-20,52,0.0
1980-08-20,53,0.0
1980-08-21,11,0.0
1980-08-21,24,0.0
1980-08-21,27,
1980-08-21,28,0.0
1980-08-21,32,0.4
1980-08-21,44,0.0
1980-08-21,52,0.0
1980-08-21,53,0.0
1980-08-22,11,0.0
1980-08-22,24,0.0
1980-08-22,27,
1980-08-22,28,0.0
1980-08-22,32,0.0
1980-08-22,44,0.0
1980-08-22,52,0.0
1980-08-22,53,0.0
1980-08-23,11,0.0
1980-08-23,24,0.0
1980-08-23,28,0.0
1980-08-23,32,
1980-08-23,44,0.0
1980-08-23,52,0.0
1980-08-23,53,0.0
1980-08-24,11,0.0
1980-08-24,24,0.0
1980-08-24,27,
1980-08-24,28,0.0
1980-08-24,32,0.0
1980-08-24,44,0.0
1980-08-24,52,0.0
1980-08-24,53,0.0
1980-08-25,11,0.0
1980-08-25,24,0.1
1980-08-25,27,
1980-08-25,28,0.0
1980-08-25,32,0.0
1980-08-25,44,0.0
1980-08-25,52,0.6
1980-08-25,53,0.15
1980-08-26,11,3.4
1980-08-26,24,1.4
1980-08-26,27,
1980-08-26,28,0.0
1980-08-26,32,0.0
1980-08-26,44,3.9499999999999997
1980-08-26,52,9.3
1980-08-26,53,0.95
1980-08-27,11,0.0
1980-08-27,24,9.6
1980-08-27,27,
1980-08-27,28,0.0
1980-08-27,32,0.25
1980-08-27,44,0.2
1980-08-27,52,0.3
1980-08-27,53,0.05
1980-08-28,11,0.0
1980-08-28,24,0.0
1980-08-28,27,
1980-08-28,28,0.4
1980-08-28,32,0.15
1980-08-28,44,0.25
1980-08-28,52,0.4
1980-08-28,53,4.85
1980-08-29,11,4.0
1980-08-29,24,0.8
1980-08-29,27,
1980-08-29,28,9.0
1980-08-29,32,6.6
1980-08-29,44,0.75
1980-08-29,52,0.4
1980-08-29,53,7.949999999999999
1980-08-30,11,0.8
1980-08-30,24,0.3
1980-08-30,27,
1980-08-30,28,1.7
1980-08-30,32,5.699999999999999
1980-08-30,44,5.35
1980-08-30,52,0.4
1980-08-30,53,1.35
1980-08-31,11,0.0
1980-08-31,24,0.0
1980-08-31,27,
1980-08-31,28,0.0
1980-08-31,32,1.0
1980-08-31,44,1.05
1980-08-31,52,0.0
1980-08-31,53,0.0
1980-09-01,11,0.0
1980-09-01,24,0.0
1980-09-01,27,
1980-09-01,28,0.0
1980-09-01,32,0.0
1980-09-01,44,0.0
1980-09-01,52,0.0
1980-09-01,53,0.0
1980-09-02,11,0.0
1980-09-02,24,0.0
1980-09-02,27,
1980-09-02,28,0.0
1980-09-02,32,0.0
1980-09-02,44,0.0
1980-09-02,52,0.0
1980-09-02,53,0.0
1980-09-03,11,0.0
1980-09-03,24,0.0
1980-09-03,27,
1980-09-03,28,0.0
1980-09-03,32,0.0
1980-09-03,44,0.0
1980-09-03,52,0.0
1980-09-03,53,0.0
1980-09-04,11,0.0
1980-09-04,24,0.0
1980-09-04,27,
1980-09-04,28,2.4
1980-09-04,32,0.0
1980-09-04,44,0.0
1980-09-04,52,6.5
1980-09-04,53,3.6
1980-09-05,11,2.1
1980-09-05,24,4.1
1980-09-05,27,
1980-09-05,28,0.2
1980-09-05,32,10.9
1980-09-05,44,6.050000000000001
1980-09-05,52,0.0
1980-09-05,53,0.0
1980-09-06,11,0.0
1980-09-06,24,0.0
1980-09-06,27,
1980-09-06,28,0.0
1980-09-06,32,0.15
1980-09-06,44,0.5
1980-09-06,52,0.0
1980-09-06,53,0.0
1980-09-07,11,0.0
1980-09-07,24,0.0
1980-09-07,27,
1980-09-07,28,2.5
1980-09-07,32,0.0
1980-09-07,44,0.0
1980-09-07,52,0.0
1980-09-07,53,1.0
1980-09-08,11,1.4
1980-09-08,24,18.9
1980-09-08,27,
1980-09-08,28,0.8
1980-09-08,32,0.0
1980-09-08,44,10.7
1980-09-08,52,0.8
1980-09-08,53,1.25
1980-09-09,11,0.6
1980-09-09,24,0.0
1980-09-09,27,
1980-09-09,28,5.7
1980-09-09,32,0.75
1980-09-09,44,5.3500000000000005
1980-09-09,52,0.6
1980-09-09,53,0.9
1980-09-10,11,0.2
1980-09-10,24,3.4
1980-09-10,27,
1980-09-10,28,1.1
1980-09-10,32,4.05
1980-09-10,44,0.6
1980-09-10,52,2.5
1980-09-10,53,0.7
1980-09-11,11,0.0
1980-09-11,24,0.0
1980-09-11,27,
1980-09-11,28,1.3
1980-09-11,32,0.65
1980-09-11,44,0.15
1980-09-11,52,0.4
1980-09-11,53,0.05
1980-09-12,11,1.8
